Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-550,-500,0,0,0,0,0,0,39124100,78248200,117372000,156496000,195621000,156496000,117372000,78248200,39124100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,50054800,100110000,150164000,200219000,250274000,200219000,150164000,100110000,50054800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11764700,23529300,35294000,47058700,58823400
-450,-400,259662000,207730000,155797000,103865000,51932400,0,0,0,0,0,0,54982400,109965000,164947000,219930000,274912000,259556000,244200000,228844000,213488000,198132000,183779000,169426000,155072000,140719000,126366000,101093000,75819800,50546500,25273300,0
-400,-350,471922000,468509000,465097000,461684000,458272000,454859000,434994000,415128000,395262000,375396000,355530000,284424000,213318000,142212000,71106000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,109965000,219930000,329895000,439859000,549824000,519112000,488400000,457688000,426976000,396263000,367557000,338851000,310145000,281439000,252733000,225715000,198698000,171681000,144664000,117647000
-200,-150,0,0,0,0,0,0,43433600,86867100,130301000,173734000,217168000,207989000,198810000,189632000,180453000,171274000,161967000,152659000,143351000,134044000,124736000,115281000,105826000,96370400,86915100,77459700,67896800,58333800,48770900,39207900,29644900
-150,-100,285490000,285516000,285543000,285569000,285595000,285622000,370709000,455797000,540885000,625972000,711060000,568848000,426636000,284424000,142212000,0,0,0,0,0,0,0,0,0,0,0,50834000,101668000,152502000,203336000,254170000
-100,-90,0,181944000,363888000,545831000,727775000,909719000,727775000,545831000,363888000,181944000,0,0,0,0,0,0,49216800,98433600,147650000,196867000,246084000,246960000,247837000,248713000,249590000,250466000,200373000,150280000,100187000,50093300,0
-90,-80,943844000,755075000,566306000,377537000,188769000,0,0,0,0,0,0,175480000,350960000,526439000,701919000,877399000,794532000,711664000,628797000,545930000,463062000,427961000,392860000,357758000,322657000,287556000,252055000,216554000,181053000,145553000,110052000
-80,-70,0,0,0,0,0,0,10640700,21281400,31922100,42562800,53203500,42562800,31922100,21281400,10640700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,529916000,529965000,530014000,530063000,530112000,530161000,504748000,479336000,453924000,428511000,403099000,322479000,241859000,161240000,80619800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,268334000,268358000,268383000,268408000,268433000,268457000,255589000,242721000,229853000,216985000,204117000,163294000,122470000,81646900,40823400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,233897000,236668000,239439000,242209000,244980000,247750000,224512000,201274000,178035000,154797000,131559000,1076550000,2021540000,2966530000,3911530000,4856520000,5426940000,5997360000,6567780000,7138210000,7708630000,8266350000,8824080000,9381800000,9939520000,10497200000,11074800000,11652300000,12229800000,12807300000,13384800000
10,20,763814000,766633000,769453000,772272000,775091000,777911000,729260000,680610000,631959000,583308000,534658000,496742000,458826000,420910000,382994000,345079000,345270000,345461000,345652000,345843000,346035000,377104000,408172000,439241000,470310000,501379000,470068000,438757000,407446000,376134000,344823000
20,30,233897000,236668000,239439000,242209000,244980000,247750000,224512000,201274000,178035000,154797000,131559000,133084000,134608000,136133000,137658000,139182000,140790000,142398000,144007000,145615000,147223000,148860000,150498000,152135000,153772000,155410000,222539000,289668000,356797000,423926000,491055000
30,40,467795000,473336000,478877000,484418000,489959000,495500000,486796000,478091000,469387000,460682000,451978000,445091000,438205000,431319000,424433000,417547000,435196000,452845000,470494000,488143000,505792000,542499000,579207000,615914000,652622000,689329000,631196000,573063000,514930000,456797000,398664000
40,50,233897000,236668000,239439000,242209000,244980000,247750000,250824000,253897000,256971000,260044000,263118000,310488000,357858000,405228000,452598000,499968000,482311000,464655000,446999000,429342000,411686000,348539000,285393000,222246000,159100000,95953200,84163100,72373000,60582900,48792800,37002800
50,60,0,0,0,0,0,0,0,0,0,0,0,9624620,19249200,28873900,38498500,48123100,45731800,43340500,40949200,38557900,36166600,42471200,48775800,55080400,61385000,67689600,68410500,69131400,69852200,70573100,71294000
60,70,0,0,0,0,0,0,11460200,22920500,34380700,45840900,57301200,57965300,58629400,59293400,59957500,60621600,61322000,62022500,62722900,63423300,64123700,51299000,38474200,25649500,12824700,0,65475500,130951000,196427000,261902000,327378000
70,80,0,45932500,91865000,137797000,183730000,229662000,231049000,232435000,233821000,235207000,236593000,189274000,141956000,94637200,47318600,0,60752800,121506000,182258000,243011000,303764000,306128000,308492000,310856000,313220000,315584000,252467000,189350000,126234000,63116800,0
80,90,225201000,180160000,135120000,90080200,45040100,0,55754500,111509000,167263000,223018000,278772000,281347000,283922000,286497000,289072000,291648000,233318000,174989000,116659000,58329500,0,0,0,0,0,0,236352000,472704000,709055000,945407000,1181760000
90,100,0,105997000,211993000,317990000,423986000,529983000,423986000,317990000,211993000,105997000,0,0,0,0,0,0,60752800,121506000,182258000,243011000,303764000,470641000,637518000,804396000,971273000,1138150000,910520000,682890000,455260000,227630000,0
100,150,1509440000,1419550000,1329650000,1239760000,1149860000,1059970000,1210300000,1360640000,1510980000,1661320000,1811660000,1740500000,1669340000,1598180000,1527020000,1455860000,1431220000,1406570000,1381930000,1357290000,1332640000,1241830000,1151020000,1060210000,969397000,878585000,1030360000,1182140000,1333920000,1485690000,1637470000
150,200,503148000,614511000,725875000,837238000,948602000,1059970000,1112040000,1164120000,1216200000,1268270000,1320350000,1266260000,1212170000,1158070000,1103980000,1049890000,1058810000,1067730000,1076650000,1085570000,1094490000,1040110000,985721000,931336000,876951000,822566000,683719000,544873000,406026000,267179000,128332000
200,250,1006300000,911033000,815770000,720508000,625245000,529983000,445842000,361701000,277560000,193420000,109279000,110288000,111298000,112307000,113316000,114326000,115276000,116226000,117176000,118126000,119075000,120002000,120929000,121856000,122782000,123709000,124634000,125558000,126483000,127407000,128332000
250,300,0,0,0,0,0,0,110738000,221476000,332215000,442953000,553691000,465818000,377945000,290072000,202199000,114326000,91460700,68595500,45730300,22865200,0,13537900,27075800,40613800,54151700,67689600,68410500,69131400,69852200,70573100,71294000
300,350,0,0,0,0,0,0,26666100,53332200,79998300,106664000,133331000,118789000,104247000,89705200,75163400,60621600,61322000,62022500,62722900,63423300,64123700,51299000,38474200,25649500,12824700,0,25666400,51332800,76999200,102666000,128332000
350,400,0,0,0,0,0,0,106696000,213393000,320089000,426785000,533482000,426785000,320089000,213393000,106696000,0,23815100,47630200,71445300,95260400,119075000,120002000,120929000,121856000,122782000,123709000,98967100,74225300,49483500,24741800,0
400,450,0,0,0,0,0,0,21855800,43711500,65567300,87423000,109279000,110288000,111298000,112307000,113316000,114326000,91460700,68595500,45730300,22865200,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39925200,79850400,119776000,159701000,199626000
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38279700,76559400,114839000,153119000,191398000,153119000,114839000,76559400,38279700,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36639800,73279700,109919000,146559000,183199000,146559000,109919000,73279700,36639800,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,34989500,69979000,104968000,139958000,174947000,139958000,104968000,69979000,34989500,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,33316000,66632000,99948000,133264000,166580000,133264000,99948000,66632000,33316000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14258800,28517600,42776400,57035200,71294000
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13537900,27075800,40613800,54151700,67689600,54151700,40613800,27075800,13537900,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26704500,53409000,80113500,106818000,133523000
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12824700,25649500,38474200,51299000,64123700,51299000,38474200,25649500,12824700,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25698100,51396200,77094300,102792000,128490000,102792000,77094300,51396200,25698100,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,12124300,24248600,36373000,48497300,60621600,48497300,36373000,24248600,12124300,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,876755,1753510,2630270,3507020,4383780,3507020,2630270,1753510,876755,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,11460200,22920500,34380700,45840900,57301200,45840900,34380700,22920500,11460200,0,23815100,47630200,71445300,95260400,119075000,95260400,71445300,47630200,23815100,0,0,0,0,0,0
1500,1550,158514000,126811000,95108500,63405600,31702800,0,0,0,0,0,0,799307,1598610,2397920,3197230,3996540,3197230,2397920,1598610,799307,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,30556600,61113200,91669800,122226000,152783000,234598000,316413000,398228000,480043000,561858000,560966000,560075000,559184000,558292000,557401000,532688000,507976000,483263000,458550000,433837000,432307000,430777000,429247000,427716000,426186000,424952000,423718000,422483000,421249000,420015000
