Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-70,-60,0,0,0,0,0,0,0,0,0,0,0,67824700,135649000,203474000,271299000,339124000,306862000,274601000,242339000,210078000,177816000,142253000,106690000,71126400,35563200,0,0,0,0,0,0
-60,-50,0,3879620000,7759250000,11638900000,15518500000,19398100000,15556600000,11715100000,7873550000,4032020000,190498000,152399000,114299000,76199300,38099700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,203940000,203940000,203940000,203940000,203940000,203940000,163152000,122364000,81575900,40788000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,282958000,282958000,282958000,282958000,282958000,282958000,226366000,169775000,113183000,56591600,0,0,0,0,0,0,14062800,28125600,42188400,56251200,70314000,110488000,150661000,190835000,231009000,271182000,216946000,162709000,108473000,54236500,0
-30,-20,19398100000,15518500000,11638900000,7759250000,3879620000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,15287500,30575000,45862500,61150000,76437500,61150000,45862500,30575000,15287500,0,0,0,0,0,0,0,0,0,0,0,53310800,106622000,159932000,213243000,266554000
-10,0,0,0,0,0,0,0,3925000000,7849990000,11775000000,15700000000,19625000000,15700000000,11775000000,7849990000,3925000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27013000,54026000,81039100,108052000,135065000,121019000,106972000,92925500,78879000,64832500
10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13760400,27520900,41281300,55041700,68802200,55041700,41281300,27520900,13760400,0
20,30,75724800,75724800,75724800,75724800,75724800,75724800,60579800,45434900,30289900,15145000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,40,0,0,0,0,0,0,0,0,0,0,0,13354200,26708400,40062600,53416800,66771000,53416800,40062600,26708400,13354200,0,0,0,0,0,0,0,0,0,0,0
40,50,0,0,0,0,0,0,0,0,0,0,0,53976800,107954000,161930000,215907000,269884000,215907000,161930000,107954000,53976800,0,4120380000,8240770000,12361200000,16481500000,20601900000,16481500000,12361200000,8240770000,4120380000,0
50,60,0,0,0,0,0,0,13740700,27481400,41222100,54962800,68703500,56033500,43363500,30693500,18023500,5353540,4282830,3212120,2141420,1070710,0,2319050,4638090,6957140,9276180,11595200,9276180,6957140,4638090,2319050,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,159201000,127361000,95520800,63680500,31840300,0,0,0,0,0,0,29794300,59588600,89382900,119177000,148971000,119177000,89382900,59588600,29794300,0,2374600,4749200,7123800,9498400,11873000,32777500,53682000,74586500,95491000,116396000
80,90,0,31840300,63680500,95520800,127361000,159201000,127361000,95520800,63680500,31840300,0,0,0,0,0,0,4127210000,8254430000,12381600000,16508900000,20636100000,16508900000,12381600000,8254430000,4127210000,0,0,0,0,0,0
90,100,10045200000,10045200000,10045200000,10045200000,10045200000,10045200000,8036170000,6027120000,4018080000,2009040000,0,4087610000,8175230000,12262800000,16350500000,20438100000,16402900000,12367700000,8332480000,4297280000,262087000,209669000,157252000,104835000,52417400,0,0,0,0,0,0
100,150,0,0,0,0,0,0,1969820000,3939640000,5909470000,7879290000,9849110000,9922220000,9995320000,10068400000,10141500000,10214600000,10194900000,10175200000,10155500000,10135700000,10116000000,10007000000,9898040000,9789050000,9680060000,9571070000,13682300000,17793500000,21904800000,26016000000,30127300000
150,200,17349500,17349500,17349500,17349500,17349500,17349500,709617000,1401880000,2094150000,2786420000,3478690000,3536790000,3594890000,3652990000,3711090000,3769190000,3808200000,3847210000,3886220000,3925230000,3964240000,3936990000,3909740000,3882480000,3855230000,3827980000,3825390000,3822800000,3820220000,3817630000,3815040000
200,250,3069650000,3069650000,3069650000,3069650000,3069650000,3069650000,2467190000,1864730000,1262270000,659811000,57351300,45881000,34410800,22940500,11470300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,7727220,7727220,7727220,7727220,7727220,7727220,6456370,5185530,3914680,2643840,1372990,1098390,823794,549196,274598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,23402300,23402300,23402300,23402300,23402300,23402300,18721800,14041400,9360900,4680450,0,2445320,4890650,7335970,9781300,12226600,9781300,7335970,4890650,2445320,0,4130380000,8260760000,12391100000,16521500000,20651900000,16521500000,12391100000,8260760000,4130380000,0
400,450,0,0,0,0,0,0,3925000000,7849990000,11775000000,15700000000,19625000000,19787600000,19950200000,20112800000,20275400000,20438100000,20477700000,20517300000,20556900000,20596500000,20636100000,20640200000,20644200000,20648300000,20652400000,20656500000,16525200000,12393900000,8262600000,4131300000,0
450,500,0,0,0,0,0,0,993637,1987270,2980910,3974550,4968180,3974550,2980910,1987270,993637,0,4127210000,8254430000,12381600000,16508900000,20636100000,16508900000,12381600000,8254430000,4127210000,0,4097040000,8194080000,12291100000,16388200000,20485200000
500,550,19398100000,15518500000,11638900000,7759250000,3879620000,0,0,0,0,0,0,4100350000,8200700000,12301000000,16401400000,20501700000,16401400000,12301000000,8200700000,4100350000,0,0,0,0,0,0,4097040000,8194080000,12291100000,16388200000,20485200000
550,600,0,3879620000,7759250000,11638900000,15518500000,19398100000,19443500000,19488900000,19534200000,19579600000,19625000000,15700000000,11775000000,7849990000,3925000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,45069700,36055800,27041800,18027900,9013940,0,0,0,0,0,0,10862000,21723900,32585900,43447800,54309800,43447800,32585900,21723900,10862000,0,0,0,0,0,0,0,0,0,0,0
650,700,0,9013940,18027900,27041800,36055800,45069700,36055800,27041800,18027900,9013940,0,0,0,0,0,0,10668700,21337400,32006100,42674900,53343600,42674900,32006100,21337400,10668700,0,0,0,0,0,0
700,750,20873100000,16993500000,13113900000,9234250000,5354620000,1475000000,1213030000,951054000,689081000,427108000,165135000,132108000,99080800,66053800,33026900,0,0,0,0,0,0,0,0,0,0,0,8753310,17506600,26259900,35013200,43766500
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,3879620000,7759250000,11638900000,15518500000,19398100000,15752300000,12106500000,8460710000,4814910000,1169100000,935284000,701463000,467642000,233821000,0,241962000,483925000,725887000,967849000,1209810000,967849000,725887000,483925000,241962000,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,248927000,497854000,746781000,995709000,1244640000,1000380000,756132000,511880000,267629000,23376700,229389000,435402000,641414000,847427000,1053440000,842751000,632064000,421376000,210688000,0
900,950,0,0,0,0,0,0,0,0,0,0,0,4092820,8185650,12278500,16371300,20464100,36719300,52974500,69229700,85484900,101740000,85750700,69761300,53771900,37782500,21793100,17434500,13075900,8717250,4358620,0
950,1000,153314000,123033000,92752500,62471800,32191100,1910410,1528330,1146240,764163,382082,0,0,0,0,0,0,0,0,0,0,0,23696000,47392000,71088000,94784000,118480000,320480000,522481000,724481000,926481000,1128480000
1000,1050,0,30280700,60561400,90842100,121123000,151404000,141162000,130921000,120680000,110439000,100198000,80158600,60118900,40079300,20039600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19370900,38741900,58112800,77483700,96854700
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10825100,21650200,32475300,43300400,54125500,43300400,32475300,21650200,10825100,0
1200,1250,92074300,81131200,70188200,59245100,48302100,37359000,29887200,22415400,14943600,7471800,0,11367900,22735800,34103600,45471500,56839400,45471500,34103600,22735800,11367900,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,10943100,21886100,32829200,43772200,54715300,43772200,32829200,21886100,10943100,0,15629000,31257900,46886900,62515900,78144900,62515900,46886900,31257900,15629000,0,0,0,0,0,0,5850660,11701300,17552000,23402700,29253300
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25306000,50612100,75918100,101224000,126530000,101224000,75918100,50612100,25306000,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9657020,19314000,28971100,38628100,48285100,38628100,28971100,19314000,9657020,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,8512010,17024000,25536000,34048000,42560100,34048000,25536000,17024000,8512010,0,7676700,15353400,23030100,30706800,38383500,30706800,23030100,15353400,7676700,0,8889480,17779000,26668500,35557900,44447400
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,70809100,70809100,70809100,70809100,70809100,70809100,56647300,42485400,28323600,14161800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,17691100000,17691100000,17691100000,17691200000,17691200000,17691200000,16453800000,15216500000,13979100000,12741700000,11504400000,11062300000,10620300000,10178300000,9736240000,9294200000,9474760000,9655330000,9835890000,10016400000,10197000000,9757260000,9317510000,8877760000,8438010000,7998270000,7891440000,7784620000,7677790000,7570960000,7464140000
