Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7082760,14165500,21248300,28331100,35413800
-250,-200,27158400,72371000,117584000,162796000,208009000,253221000,254115000,255008000,255901000,256795000,257688000,304980000,352272000,399564000,446856000,494148000,506479000,518810000,531141000,543472000,555804000,579592000,603381000,627169000,650958000,674747000,767351000,859955000,952560000,1045160000,1137770000
-200,-150,2064070000,2130560000,2197060000,2263550000,2330050000,2396540000,2383200000,2369860000,2356520000,2343180000,2329830000,2271700000,2213560000,2155430000,2097290000,2039160000,2008580000,1978010000,1947430000,1916860000,1886280000,1832790000,1779290000,1725800000,1672310000,1618810000,1505710000,1392600000,1279500000,1166390000,1053290000
-150,-100,1249900000,1250650000,1251410000,1252160000,1252910000,1253670000,1247330000,1240990000,1234660000,1228320000,1221980000,1197240000,1172500000,1147770000,1123030000,1098290000,1094880000,1091470000,1088050000,1084640000,1081230000,1082480000,1083730000,1084980000,1086240000,1087490000,1152750000,1218020000,1283280000,1348550000,1413810000
-100,-90,464226000,440708000,417190000,393672000,370154000,346636000,355378000,364120000,372862000,381603000,390345000,426973000,463600000,500228000,536855000,573483000,596062000,618641000,641219000,663798000,686377000,683931000,681485000,679039000,676594000,674148000,664991000,655833000,646676000,637519000,628362000
-90,-80,298977000,407833000,516689000,625546000,734402000,843258000,829411000,815565000,801718000,787872000,774025000,756636000,739246000,721856000,704466000,687077000,672788000,658500000,644211000,629923000,615634000,619522000,623410000,627298000,631185000,635073000,602805000,570537000,538268000,506000000,473732000
-80,-70,739698000,744433000,749168000,753903000,758638000,763373000,775336000,787300000,799263000,811226000,823189000,813038000,802886000,792735000,782583000,772432000,749948000,727465000,704981000,682497000,660013000,632476000,604938000,577400000,549862000,522325000,489077000,455829000,422581000,389333000,356085000
-70,-60,661645000,646661000,631677000,616693000,601709000,586725000,576776000,566826000,556876000,546927000,536977000,540816000,544656000,548495000,552335000,556174000,556390000,556607000,556823000,557039000,557255000,523350000,489444000,455539000,421633000,387728000,357291000,326854000,296418000,265981000,235544000
-60,-50,504728000,508458000,512187000,515916000,519646000,523375000,525880000,528385000,530889000,533394000,535899000,510651000,485403000,460155000,434907000,409659000,391357000,373055000,354753000,336452000,318150000,320295000,322439000,324584000,326729000,328873000,313742000,298611000,283480000,268349000,253218000
-50,-40,515288000,489785000,464282000,438779000,413277000,387774000,377035000,366296000,355558000,344819000,334080000,311572000,289064000,266556000,244048000,221540000,236550000,251560000,266569000,281579000,296589000,291059000,285528000,279997000,274466000,268935000,300751000,332567000,364383000,396199000,428015000
-40,-30,418820000,379006000,339191000,299377000,259562000,219748000,242725000,265703000,288680000,311657000,334634000,416640000,498645000,580650000,662655000,744660000,726329000,707997000,689666000,671334000,653003000,702826000,752649000,802472000,852294000,902117000,859553000,816988000,774424000,731859000,689295000
-30,-20,252613000,279704000,306795000,333886000,360977000,388067000,410236000,432404000,454573000,476741000,498910000,627962000,757015000,886068000,1015120000,1144170000,1141310000,1138440000,1135570000,1132700000,1129840000,1069660000,1009490000,949311000,889136000,828961000,814009000,799057000,784106000,769154000,754203000
-20,-10,253711000,279457000,305203000,330949000,356695000,382441000,412024000,441607000,471190000,500772000,530355000,615121000,699887000,784654000,869420000,954186000,962318000,970451000,978583000,986715000,994848000,1041270000,1087690000,1134110000,1180530000,1226950000,1214570000,1202180000,1189800000,1177420000,1165040000
-10,0,296151000,298047000,299944000,301841000,303738000,305634000,386534000,467434000,548333000,629233000,710132000,793509000,876886000,960262000,1043640000,1127020000,1101770000,1076530000,1051290000,1026050000,1000800000,923064000,845325000,767585000,689846000,612106000,589770000,567434000,545098000,522762000,500425000
0,0,6198380,6305330,6412280,6519240,6626190,6733140,5386510,4039890,2693260,1346630,0,0,0,0,0,0,2366310,4732610,7098920,9465230,11831500,21198000,30564400,39930900,49297300,58663800,46931000,35198300,23465500,11732800,0
0.1,10,4230020000,4236980000,4243940000,4250900000,4257860000,4264820000,4292400000,4319970000,4347550000,4375120000,4402700000,4685830000,4968970000,5252110000,5535250000,5818380000,5730710000,5643040000,5555370000,5467700000,5380030000,5267340000,5154660000,5041970000,4929290000,4816600000,4718390000,4620180000,4521970000,4423760000,4325540000
10,20,5215640000,5292960000,5370270000,5447590000,5524910000,5602230000,5759110000,5915990000,6072870000,6229750000,6386630000,6555240000,6723850000,6892460000,7061070000,7229680000,7168450000,7107230000,7046000000,6984780000,6923550000,6816570000,6709590000,6602600000,6495620000,6388630000,6242750000,6096870000,5950990000,5805110000,5659230000
20,30,1573610000,1633810000,1694020000,1754230000,1814440000,1874640000,2071860000,2269070000,2466280000,2663500000,2860710000,2941510000,3022300000,3103090000,3183880000,3264680000,3212810000,3160950000,3109090000,3057230000,3005370000,2919420000,2833480000,2747530000,2661590000,2575640000,2525690000,2475730000,2425780000,2375820000,2325870000
30,40,790950000,815557000,840164000,864771000,889378000,913985000,990432000,1066880000,1143330000,1219780000,1296220000,1300540000,1304850000,1309170000,1313480000,1317800000,1313670000,1309540000,1305400000,1301270000,1297140000,1276650000,1256150000,1235650000,1215150000,1194650000,1160190000,1125720000,1091250000,1056790000,1022320000
40,50,379353000,383182000,387012000,390842000,394672000,398502000,449182000,499862000,550541000,601221000,651901000,663029000,674158000,685286000,696414000,707542000,692267000,676993000,661719000,646444000,631170000,608896000,586623000,564349000,542076000,519802000,505404000,491006000,476607000,462209000,447811000
50,60,248210000,257549000,266887000,276225000,285564000,294902000,324235000,353569000,382902000,412235000,441568000,433570000,425572000,417573000,409575000,401576000,398217000,394858000,391499000,388140000,384781000,391849000,398918000,405986000,413055000,420124000,392639000,365155000,337671000,310186000,282702000
60,70,195471000,201144000,206818000,212492000,218165000,223839000,249826000,275813000,301799000,327786000,353773000,381331000,408889000,436447000,464005000,491563000,476491000,461418000,446345000,431273000,416200000,397936000,379671000,361406000,343141000,324876000,1110990000,1897100000,2683220000,3469330000,4255440000
70,80,3270370000,3351130000,3431890000,3512650000,3593420000,3674180000,3750180000,3826180000,3902190000,3978190000,4054190000,4054140000,4054090000,4054030000,4053980000,4053920000,4059630000,4065330000,4071040000,4076750000,4082450000,4089370000,4096300000,4103220000,4110140000,4117060000,3332230000,2547400000,1762570000,977743000,192912000
80,90,148280000,170026000,191772000,213518000,235264000,257009000,239178000,221347000,203516000,185685000,167854000,171320000,174786000,178253000,181719000,185185000,185210000,185235000,185261000,185286000,185311000,177893000,170476000,163058000,155641000,148223000,142410000,136596000,130783000,124969000,119156000
90,100,158553000,150915000,143276000,135637000,127998000,120360000,125881000,131403000,136925000,142447000,147969000,145244000,142520000,139796000,137071000,134347000,133291000,132235000,131179000,130124000,129068000,126359000,123650000,120940000,118231000,115522000,115671000,115820000,115969000,116117000,116266000
100,150,439347000,430958000,422570000,414182000,405793000,397405000,426037000,454670000,483302000,511935000,540567000,546812000,553057000,559303000,565548000,571793000,567308000,562824000,558339000,553854000,549369000,535889000,522408000,508927000,495447000,481966000,461876000,441786000,421696000,401606000,381516000
150,200,254783000,258483000,262183000,265883000,269582000,273282000,287645000,302008000,316371000,330734000,345097000,338556000,332015000,325474000,318933000,312392000,300489000,288586000,276683000,264780000,252877000,246540000,240204000,233867000,227531000,221195000,210312000,199429000,188546000,177664000,166781000
200,250,107995000,108774000,109552000,110331000,111109000,111887000,118486000,125084000,131682000,138280000,144879000,145621000,146363000,147105000,147848000,148590000,147123000,145655000,144188000,142721000,141254000,139412000,137570000,135728000,133886000,132044000,129083000,126122000,123160000,120199000,117238000
250,300,87000500,89371400,91742300,94113100,96484000,98854900,100067000,101278000,102490000,103702000,104914000,103047000,101181000,99315200,97449100,95583000,93652600,91722200,89791800,87861500,85931100,82558900,79186700,75814500,72442300,69070100,68164200,67258200,66352300,65446400,64540400
300,350,64547100,63101500,61655900,60210300,58764700,57319200,60130400,62941700,65752900,68564200,71375500,70395500,69415500,68435600,67455600,66475600,66343400,66211100,66078900,65946600,65814400,65599500,65384600,65169700,64954800,64739900,60451900,56163900,51875900,47587900,43299900
350,400,35278500,39386300,43494000,47601800,51709500,55817200,2236680000,4417540000,6598400000,8779260000,10960100000,10971200000,10982200000,10993300000,11004300000,11015300000,11026500000,11037700000,11048900000,11060100000,11071300000,11079600000,11088000000,11096300000,11104600000,11112900000,11126300000,11139600000,11153000000,11166300000,11179700000
400,450,34744000,1904850000,3774960000,5645070000,7515180000,9385290000,7514220000,5643140000,3772060000,1900980000,29905800,31006200,32106600,33207000,34307500,35407900,34808300,34208800,33609200,33009700,32410100,33024200,33638300,34252400,34866500,35480600,32420500,29360500,26300400,23240400,20180300
450,500,7916240000,6338700000,4761150000,3183610000,1606070000,28528400,29988000,31447600,32907200,34366800,35826400,33779800,31733100,29686500,27639800,25593200,26109400,26625600,27141900,27658100,28174300,26979200,25784000,24588900,23393700,22198600,22635800,23073000,23510200,23947400,24384600
500,550,27619400,25056900,22494500,19932000,17369500,14807000,1635010000,3255220000,4875430000,6495630000,8115840000,8132760000,8149670000,8166590000,8183510000,8200430000,8213480000,8226540000,8239600000,8252660000,8265720000,8280450000,8295180000,8309920000,8324650000,8339390000,8352850000,8366320000,8379780000,8393250000,8406710000
550,600,17940900,1405620000,2793300000,4180970000,5568650000,6956330000,5567050000,4177780000,2788500000,1399230000,9950820,11461500,12972200,14482900,15993600,17504300,17544600,17584900,17625200,17665400,17705700,16775900,15846200,14916400,13986600,13056800,11941700,10826700,9711570,8596490,7481400
600,650,5611230000,4490730000,3370230000,2249730000,1129230000,8735510,9607580,10479600,11351700,12223800,13095800,12903700,12711500,12519300,12327200,12135000,11580400,11025800,10471100,9916500,9361870,9547700,9733530,9919360,10105200,10291000,10393900,10496800,10599700,10702600,10805500
650,700,232941000,188469000,143997000,99525200,55053300,10581500,10525400,10469300,10413200,10357200,10301100,10570300,10839600,11108900,11378100,11647400,11577900,11508400,11438900,11369400,11300000,10828300,10356700,9885060,9413430,8941790,9777280,10612800,11448300,12283800,13119300
700,750,8210360,8563850,8917330,9270820,9624300,9977790,10196900,10416100,10635200,10854400,11073600,11417700,11761900,12106000,12450200,12794300,13224000,13653700,14083400,14513100,14942800,15254200,15565600,15877000,16188400,16499800,15378200,14256600,13135000,12013400,10891800
750,800,9668980,9294880,8920780,8546680,8172580,7798480,8983330,10168200,11353000,12537900,13722700,14130600,14538500,14946400,15354300,15762100,14881900,14001600,13121300,12241000,11360700,10903600,10446400,9989310,9532170,9075040,8541670,8008300,7474940,6941570,6408210
800,850,7365690,9293430,11221200,13148900,15076600,17004400,16510300,16016300,15522300,15028200,14534200,13670200,12806300,11942400,11078400,10214500,10195700,10177000,10158200,10139400,10120700,8890920,7661150,6431380,5201600,3971830,4434980,4898130,5361280,5824430,6287580
850,900,14497400,13048900,11600400,10151900,8703410,7254930,422836000,838417000,1254000000,1669580000,2085160000,2088400000,2091640000,2094880000,2098130000,2101370000,1681840000,1262300000,842769000,423237000,3703860,4457900,5211950,5965990,6720040,7474080,6735760,5997430,5259110,4520790,3782460
900,950,5032570,5247870,5463180,5678480,5893790,6109090,5719010,5328930,4938840,4548760,4158680,4698490,5238300,5778110,6317920,6857730,430405000,853952000,1277500000,1701050000,2124590000,2127980000,2131370000,2134760000,2138140000,2141530000,2145930000,2150330000,2154720000,2159120000,2163510000
950,1000,3999700,359666000,715333000,1071000000,1426670000,1782330000,1427340000,1072340000,717341000,362343000,7346010,7291750,7237480,7183210,7128940,7074670,7614460,8154260,8694050,9233840,9773630,9608780,9443930,9279070,9114220,8949370,8597320,8245280,7893230,7541190,7189140
1000,1050,4224900,4863640,5502380,6141110,6779850,7418580,7332950,7247310,7161680,7076050,6990410,7472050,7953690,8435330,8916970,9398600,9260120,9121640,8983150,8844670,8706190,8270570,7834940,7399320,6963700,6528080,5892060,5256040,4620010,3983990,3347970
1050,1100,6911770,6871610,6831450,6791290,6751130,6710970,7031120,7351260,7671400,7991540,8311680,8458040,8604390,8750750,8897110,9043460,7773740,6504020,5234300,3964580,2694860,3140430,3585990,4031560,4477130,4922700,4596500,4270300,3944100,3617900,3291700
1100,1150,1497950000,1199020000,900098000,601170000,302243000,3316160,4235890,5155620,6075350,6995080,7914810,7241840,6568870,5895900,5222930,4549960,4770730,4991510,5212280,5433060,5653830,5058110,4462400,3866680,3270970,2675250,2587230,2499200,2411180,2323150,2235130
1150,1200,1616270,2290200,2964130,3638070,4312000,4985930,4945680,4905420,4865170,4824920,4784670,4386640,3988620,3590600,3192570,2794550,2485940,2177330,1868720,1560110,1251500,1446070,1640640,1835200,2029770,2224340,2362870,2501410,2639940,2778480,2917010
1200,1250,4864450,5097600,5330750,5563900,5797050,6030200,5694400,5358600,5022800,4687000,4351210,4248550,4145890,4043220,3940560,3837900,3786850,3735790,3684740,3633680,3582630,3724750,3866880,4009000,4151120,4293250,3628640,2964020,2299410,1634800,970192
1250,1300,4492040,3877710,3263380,2649050,2034720,1420390,1672120,1923850,2175570,2427300,2679030,2875920,3072810,3269690,3466580,3663470,3629870,3596270,3562670,3529060,3495460,3039500,2583540,2127570,1671610,1215650,1372290,1528940,1685590,1842240,1998890
1300,1350,2834670,2814910,2795150,2775390,2755630,2735870,2965310,3194760,3424210,3653660,3883110,3350580,2818040,2285510,1752970,1220440,1240760,1261080,1281400,1301720,1322040,1459040,1596050,1733060,1870070,2007080,2145380,2283670,2421970,2560260,2698560
1350,1400,2690320,2946350,3202380,3458410,3714440,3970470,3442220,2913970,2385730,1857480,1329230,1347170,1365100,1383040,1400970,1418910,1785660,2152410,2519150,2885900,3252650,2998310,2743960,2489620,2235280,1980930,1586140,1191340,796548,401754,6959.97
1400,1450,3941410,3469190,2996970,2524750,2052530,1580310,1560370,1540440,1520500,1500570,1480630,1859150,2237680,2616210,2994730,3373260,2914720,2456190,1997660,1539130,1080600,909051,737501,565952,394403,222854,218138,213422,208706,203991,199275
1450,1500,1530350,1483410,1436460,1389520,1342570,1295630,1749650,2203670,2657690,3111710,3565730,3130900,2696060,2261230,1826400,1391560,1162270,932979,703687,474395,245102,196082,147061,98041,49020.5,0,166021,332041,498062,664082,830103
1500,1550,1263800,1740230,2216660,2693090,3169520,3645940,3212570,2779190,2345810,1912440,1479060,1183250,887436,591624,295812,0,5477.82,10955.6,16433.5,21911.3,27389.1,210477,393565,576654,759742,942830,1063380,1183940,1304490,1425040,1545590
1550,1600,33615200000,34899100000,36183000000,37466900000,38750800000,40034700000,41372800000,42710900000,44048900000,45387000000,46725000000,46819900000,46914700000,47009600000,47104400000,47199300000,47289500000,47379800000,47470000000,47560300000,47650500000,47736000000,47821600000,47907100000,47992600000,48078100000,48159200000,48240400000,48321600000,48402700000,48483900000
