Policy:,tillage measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,84368400,84368400,84368400,84368400,84368400,84368400,84368400,84368400,84368400,84368400,84368400,84368400,84368400,84368400,84368400,84368400,84368400,84368400,84368400,84368400,84368400,84368400,84368400,84368400,84368400,84368400,84368400,84368400,84368400,84368400,84368400
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,72800000,72800000,72800000,72800000,72800000,72800000,72800000,72800000,72800000,72800000,72800000,72800000,72800000,72800000,72800000,72800000,72800000,72800000,72800000,72800000,72800000,72800000,72800000,72800000,72800000,72800000,72800000,72800000,72800000,72800000,72800000
-70,-60,3333530,3333530,3333530,3333530,3333530,3333530,3333530,3333530,3333530,3333530,3333530,3333530,3333530,3333530,3333530,3333530,3333530,3333530,3333530,3333530,3333530,3333530,3333530,3333530,3333530,3333530,3333530,3333530,3333530,3333530,3333530
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,37018500,37018500,37018500,37018500,37018500,37018500,37018500,37018500,37018500,37018500,37018500,37018500,37018500,37018500,37018500,37018500,37018500,37018500,37018500,37018500,37018500,37018500,37018500,37018500,37018500,37018500,37018500,37018500,37018500,37018500,37018500
-10,0,1042030000,1042030000,1042030000,1042030000,1042030000,1042030000,1042030000,1042030000,1042030000,1042030000,1042030000,1042030000,1042030000,1042030000,1042030000,1042030000,1042030000,1042030000,1042030000,1042030000,1042030000,1042030000,1042030000,1042030000,1042030000,1042030000,1042030000,1042030000,1042030000,1042030000,1042030000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,8340940000,8340940000,8340940000,8340940000,8340940000,8340940000,8340940000,8340940000,8340940000,8340940000,8340940000,8340940000,8340940000,8340940000,8340940000,8340940000,8340940000,8340940000,8340940000,8340940000,8340940000,8340940000,8340940000,8340940000,8340940000,8340940000,8340940000,8340940000,8340940000,8340940000,8340940000
10,20,10232600000,10232600000,10232600000,10232600000,10232600000,10232600000,10232600000,10232600000,10232600000,10232600000,10232600000,10232600000,10232600000,10232600000,10232600000,10232600000,10232600000,10232600000,10232600000,10232600000,10232600000,10232600000,10232600000,10232600000,10232600000,10232600000,10232600000,10232600000,10232600000,10232600000,10232600000
20,30,6165240000,6165240000,6165240000,6165240000,6165240000,6165240000,6165240000,6165240000,6165240000,6165240000,6165240000,6165240000,6165240000,6165240000,6165240000,6165240000,6165240000,6165240000,6165240000,6165240000,6165240000,6165240000,6165240000,6165240000,6165240000,6165240000,6165240000,6165240000,6165240000,6165240000,6165240000
30,40,8887700000,8887700000,8887700000,8887700000,8887700000,8887700000,8887700000,8887700000,8887700000,8887700000,8887700000,8887700000,8887700000,8887700000,8887700000,8887700000,8887700000,8887700000,8887700000,8887700000,8887700000,8887700000,8887700000,8887700000,8887700000,8887700000,8887700000,8887700000,8887700000,8887700000,8887700000
40,50,3104400000,3104400000,3104400000,3104400000,3104400000,3104400000,3104400000,3104400000,3104400000,3104400000,3104400000,3104400000,3104400000,3104400000,3104400000,3104400000,3104400000,3104400000,3104400000,3104400000,3104400000,3104400000,3104400000,3104400000,3104400000,3104400000,3104400000,3104400000,3104400000,3104400000,3104400000
50,60,387353000,387353000,387353000,387353000,387353000,387353000,387353000,387353000,387353000,387353000,387353000,387353000,387353000,387353000,387353000,387353000,387353000,387353000,387353000,387353000,387353000,387353000,387353000,387353000,387353000,387353000,387353000,387353000,387353000,387353000,387353000
60,70,1281450000,1281450000,1281450000,1281450000,1281450000,1281450000,1281450000,1281450000,1281450000,1281450000,1281450000,1281450000,1281450000,1281450000,1281450000,1281450000,1281450000,1281450000,1281450000,1281450000,1281450000,1281450000,1281450000,1281450000,1281450000,1281450000,1281450000,1281450000,1281450000,1281450000,1281450000
70,80,451718000,451718000,451718000,451718000,451718000,451718000,451718000,451718000,451718000,451718000,451718000,451718000,451718000,451718000,451718000,451718000,451718000,451718000,451718000,451718000,451718000,451718000,451718000,451718000,451718000,451718000,451718000,451718000,451718000,451718000,451718000
80,90,832798000,832798000,832798000,832798000,832798000,832798000,832798000,832798000,832798000,832798000,832798000,832798000,832798000,832798000,832798000,832798000,832798000,832798000,832798000,832798000,832798000,832798000,832798000,832798000,832798000,832798000,832798000,832798000,832798000,832798000,832798000
90,100,279424000,279424000,279424000,279424000,279424000,279424000,279424000,279424000,279424000,279424000,279424000,279424000,279424000,279424000,279424000,279424000,279424000,279424000,279424000,279424000,279424000,279424000,279424000,279424000,279424000,279424000,279424000,279424000,279424000,279424000,279424000
100,150,824783000,824783000,824783000,824783000,824783000,824783000,824783000,824783000,824783000,824783000,824783000,824783000,824783000,824783000,824783000,824783000,824783000,824783000,824783000,824783000,824783000,824783000,824783000,824783000,824783000,824783000,824783000,824783000,824783000,824783000,824783000
150,200,718001000,718001000,718001000,718001000,718001000,718001000,718001000,718001000,718001000,718001000,718001000,718001000,718001000,718001000,718001000,718001000,718001000,718001000,718001000,718001000,718001000,718001000,718001000,718001000,718001000,718001000,718001000,718001000,718001000,718001000,718001000
200,250,11243600,11243600,11243600,11243600,11243600,11243600,11243600,11243600,11243600,11243600,11243600,11243600,11243600,11243600,11243600,11243600,11243600,11243600,11243600,11243600,11243600,11243600,11243600,11243600,11243600,11243600,11243600,11243600,11243600,11243600,11243600
250,300,236681000,236681000,236681000,236681000,236681000,236681000,236681000,236681000,236681000,236681000,236681000,236681000,236681000,236681000,236681000,236681000,236681000,236681000,236681000,236681000,236681000,236681000,236681000,236681000,236681000,236681000,236681000,236681000,236681000,236681000,236681000
300,350,10338900,10338900,10338900,10338900,10338900,10338900,10338900,10338900,10338900,10338900,10338900,10338900,10338900,10338900,10338900,10338900,10338900,10338900,10338900,10338900,10338900,10338900,10338900,10338900,10338900,10338900,10338900,10338900,10338900,10338900,10338900
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,1033090,1033090,1033090,1033090,1033090,1033090,1033090,1033090,1033090,1033090,1033090,1033090,1033090,1033090,1033090,1033090,1033090,1033090,1033090,1033090,1033090,1033090,1033090,1033090,1033090,1033090,1033090,1033090,1033090,1033090,1033090
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,17063200,17063200,17063200,17063200,17063200,17063200,17063200,17063200,17063200,17063200,17063200,17063200,17063200,17063200,17063200,17063200,17063200,17063200,17063200,17063200,17063200,17063200,17063200,17063200,17063200,17063200,17063200,17063200,17063200,17063200,17063200
600,650,24793700,24793700,24793700,24793700,24793700,24793700,24793700,24793700,24793700,24793700,24793700,24793700,24793700,24793700,24793700,24793700,24793700,24793700,24793700,24793700,24793700,24793700,24793700,24793700,24793700,24793700,24793700,24793700,24793700,24793700,24793700
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,2323310,2323310,2323310,2323310,2323310,2323310,2323310,2323310,2323310,2323310,2323310,2323310,2323310,2323310,2323310,2323310,2323310,2323310,2323310,2323310,2323310,2323310,2323310,2323310,2323310,2323310,2323310,2323310,2323310,2323310,2323310
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
