Policy:,waste - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,6109850000,6159420000,6209000000,6258570000,6308150000,6357720000,6351410000,6345100000,6338790000,6332480000,6326160000,6465720000,6605280000,6744830000,6884390000,7023950000,6971150000,6918340000,6865540000,6812740000,6759940000,6638570000,6517200000,6395820000,6274450000,6153080000,6031550000,5910020000,5788490000,5666960000,5545430000
10,20,680228000,746074000,811921000,877767000,943613000,1009460000,1220750000,1432040000,1643330000,1854610000,2065900000,2175880000,2285860000,2395840000,2505820000,2615800000,2558930000,2502070000,2445200000,2388330000,2331460000,2293870000,2256290000,2218700000,2181110000,2143530000,2090520000,2037520000,1984510000,1931510000,1878500000
20,30,113198000,112638000,112078000,111519000,110959000,110400000,129028000,147656000,166285000,184913000,203542000,215078000,226615000,238151000,249688000,261224000,261129000,261034000,260939000,260844000,260748000,250669000,240590000,230510000,220431000,210352000,205533000,200714000,195896000,191077000,186258000
30,40,49042100,50219900,51397700,52575500,53753300,54931100,55097000,55262900,55428800,55594700,55760600,60156600,64552500,68948400,73344300,77740300,73746400,69752500,65758600,61764700,57770800,56245600,54720400,53195200,51670000,50144700,48898800,47652800,46406900,45160900,43914900
40,50,25058300,25671700,26285100,26898500,27511900,28125300,29532500,30939700,32346800,33754000,35161100,33890200,32619200,31348200,30077300,28806300,27182700,25559000,23935300,22311700,20688000,20042000,19396100,18750100,18104100,17458100,16805200,16152300,15499400,14846500,14193600
50,60,14702900,14358000,14013200,13668300,13323400,12978500,12014700,11050900,10087100,9123350,8159550,8221650,8283760,8345870,8407980,8470080,8372430,8274770,8177110,8079460,7981800,8013160,8044520,8075880,8107240,8138600,7775580,7412570,7049550,6686540,6323530
60,70,4587290,5061130,5534970,6008800,6482640,6956480,7119080,7281680,7444280,7606880,7769470,7215200,6660920,6106640,5552370,4998090,4940470,4882840,4825210,4767590,4709960,4448190,4186410,3924640,3662860,3401090,3460550,3520010,3579460,3638920,3698380
70,80,3168550,2949850,2731150,2512450,2293750,2075050,1844540,1614040,1383540,1153040,922537,909571,896604,883638,870672,857706,1006640,1155580,1304520,1453460,1602390,1843900,2085420,2326930,2568440,2809950,2734160,2658370,2582570,2506780,2430990
80,90,1687050,1686750,1686440,1686130,1685830,1685520,2186940,2688360,3189780,3691200,4192630,4274620,4356610,4438600,4520590,4602590,4521220,4439850,4358480,4277110,4195740,3848960,3502190,3155410,2808640,2461860,2294670,2127480,1960290,1793100,1625910
90,100,2373880,2521510,2669130,2816760,2964380,3112000,2932640,2753280,2573910,2394550,2215180,2180110,2145030,2109950,2074870,2039800,2001670,1963550,1925430,1887300,1849180,1920110,1991040,2061970,2132900,2203830,2157190,2110560,2063920,2017290,1970650
100,150,7588890,7439450,7290020,7140580,6991140,6841710,7065790,7289880,7513960,7738050,7962130,7713250,7464370,7215490,6966610,6717730,6524360,6330990,6137620,5944250,5750880,5541980,5333070,5124160,4915260,4706350,4606760,4507170,4407580,4307990,4208400
150,200,386640,386569,386499,386429,386359,386288,383384,380480,377576,374671,371767,366542,361317,356092,350867,345642,341657,337671,333686,329701,325716,319803,313890,307976,302063,296150,289883,283616,277350,271083,264816
200,250,317571,317513,317456,317398,317340,317282,314897,312512,310126,307741,305355,350889,396422,441955,487489,533022,526877,520731,514586,508440,502294,493175,484056,474937,465818,456699,447035,437371,427707,418043,408379
250,300,278675,278625,278574,278523,278473,278422,322135,365848,409561,453274,496987,440176,383366,326556,269746,212936,210481,208026,205571,203116,200661,197018,193375,189732,186089,182446,178585,174725,170864,167003,163143
300,350,238193,238150,238107,238064,238020,237977,190382,142786,95190.8,47595.4,0,0,0,0,0,0,35014.6,70029.3,105044,140059,175073,171895,168716,165538,162360,159181,155813,152444,149076,145708,142339
350,400,0,0,0,0,0,0,39965.1,79930.3,119895,159861,199826,197017,194209,191400,188592,185783,148627,111470,74313.3,37156.6,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,27457.1,54914.2,82371.3,109828,137286,135703,134120,132537,130954,129371,151427,173483,195540,217596,239652,234581,229509,224438,219367,214296
450,500,153570,153542,153514,153486,153458,153430,182913,212395,241878,271361,300843,269158,237472,205787,174102,142416,140774,139132,137490,135848,134206,107365,80523.8,53682.5,26841.3,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15305.9,30611.9,45917.8,61223.7,76529.7,75140.3,73750.9,72361.5,70972.2,69582.8,68110.4,66638,65165.6,63693.1,62220.7
800,850,0,18152.3,36304.7,54457,72609.3,90761.6,90079.3,89396.9,88714.5,88032.1,87349.7,86122.1,84894.4,83666.7,82439,81211.3,64969.1,48726.8,32484.5,16242.3,0,0,0,0,0,0,0,0,0,0,0
850,900,90844.2,72675.3,54506.5,36337.7,18168.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8318.8,16637.6,24956.4,33275.2,41594,48045.2,54496.4,60947.6,67398.8,73850
1200,1250,0,0,0,0,0,0,0,0,0,0,0,9709.02,19418,29127.1,38836.1,48545.1,57002.7,65460.4,73918,82375.6,90833.3,80865.4,70897.6,60929.7,50961.9,40994,32795.2,24596.4,16397.6,8198.8,0
1250,1300,0,0,0,0,0,0,20735.1,41470.3,62205.4,82940.5,103676,92509.5,81343.3,70177.2,59011,47844.8,38275.9,28706.9,19137.9,9568.97,0,0,0,0,0,0,0,0,0,0,0
1300,1350,54303.3,64987.7,75672,86356.4,97040.8,107725,86180.2,64635.1,43090.1,21545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,53519.9,42815.9,32112,21408,10704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
