Policies:,ngps - T&D methane capture,,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,1371680000,1352100000,1332510000,1312930000,1293350000,1273760000,1232540000,1191310000,1150090000,1108860000,1067640000,1236770000,1405900000,1575020000,1744150000,1913280000,1916510000,1919740000,1922960000,1926190000,1929420000,1932570000,1935720000,1938870000,1942020000,1945160000,1991800000,2038440000,2085080000,2131710000,2178350000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,1318380000,1406960000,1495530000,1584100000,1672680000,1761250000,1710200000,1659160000,1608110000,1557060000,1506010000,1293110000,1080200000,867298000,654392000,441487000,445657000,449827000,453997000,458167000,462338000,491593000,520849000,550104000,579360000,608615000,626630000,644645000,662660000,680675000,698690000
10,20,709854000,600071000,490288000,380504000,270721000,160938000,155904000,150871000,145838000,140805000,135771000,133347000,130922000,128497000,126073000,123648000,123932000,124215000,124499000,124782000,125066000,100053000,75039500,50026400,25013200,0,0,0,0,0,0
20,30,0,0,0,0,0,0,0,0,0,0,0,954861000,1909720000,2864580000,3819440000,4774310000,4819400000,4864500000,4909590000,4954690000,4999790000,5042670000,5085560000,5128450000,5171330000,5214220000,5375410000,5536600000,5697780000,5858970000,6020160000
30,40,0,1143430000,2286870000,3430300000,4573740000,5717170000,5582010000,5446840000,5311670000,5176500000,5041340000,4050970000,3060610000,2070250000,1079890000,89526000,90133100,90740300,91347500,91954700,92561800,93139300,93716700,94294100,94871500,95448900,98180200,100911000,103643000,106374000,109105000
40,50,5929670000,4765860000,3602050000,2438250000,1274440000,110636000,107694000,104752000,101810000,98868100,95926200,76741000,57555700,38370500,19185200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,150,70645400000,69625700000,68606000000,67586400000,66566700000,65547000000,63415300000,61283700000,59152000000,57020400000,54888700000,53836500000,52784300000,51732100000,50679800000,49627600000,49671000000,49714300000,49757600000,49801000000,49844300000,49885500000,49926700000,49967900000,50009100000,50050300000,51206100000,52361900000,53517600000,54673400000,55829200000
150,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41385900,82771700,124158000,165543000,206929000,208583000,210237000,211892000,213546000,215200000,221774000,228349000,234923000,241498000,248073000
250,300,0,0,0,0,0,0,42167500,84334900,126502000,168670000,210837000,208360000,205882000,203404000,200927000,198449000,158759000,119069000,79379600,39689800,0,0,0,0,0,0,0,0,0,0,0
300,350,248004000,246626000,245249000,243871000,242494000,241117000,192893000,144670000,96446600,48223300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2358830,4717660,7076490,9435320,11794100,11829800,11865500,11901200,11936900,11972600,12277300,12582000,12886800,13191500,13496200
650,700,0,0,0,0,0,0,0,0,0,0,0,2322240,4644480,6966710,9288950,11611200,9288950,6966710,4644480,2322240,0,0,0,0,0,0,0,0,0,0,0
700,750,0,2994990,5989990,8984980,11980000,14975000,14518500,14062100,13605700,13149300,12692900,10154300,7615720,5077150,2538570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,15938000,12750400,9562780,6375190,3187590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437437000,874875000,1312310000,1749750000,2187190000,2188050000,2188920000,2189790000,2190660000,2191520000,2297960000,2404390000,2510830000,2617260000,2723700000
950,1000,0,0,0,0,0,0,483962000,967924000,1451890000,1935850000,2419810000,2372370000,2324940000,2277500000,2230060000,2182630000,1746100000,1309580000,873050000,436525000,0,49287900,98575800,147864000,197152000,246440000,197152000,147864000,98575800,49287900,0
1000,1050,3130810000,3084060000,3037300000,2990550000,2943800000,2897050000,2317640000,1738230000,1158820000,579410000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47393700,94787500,142181000,189575000,236969000,189575000,142181000,94787500,47393700,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,45451500,90902900,136354000,181806000,227257000,181806000,136354000,90902900,45451500,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,48288800,96577600,144866000,193155000,241444000,193155000,144866000,96577600,48288800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,55223700,110447000,165671000,220895000,276119000,220895000,165671000,110447000,55223700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,284006000,227205000,170404000,113602000,56801200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,10629200000,10471000000,10312800000,10154500000,9996330000,9838120000,9514410000,9190700000,8866980000,8543270000,8219560000,8058790000,7898030000,7737260000,7576490000,7415730000,7419190000,7422640000,7426100000,7429560000,7433010000,7436310000,7439610000,7442910000,7446200000,7449500000,7618540000,7787580000,7956610000,8125650000,8294690000
