Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
rubber and plastic products 22,0.012844270091958468,0,0,2.4399141210261515e-4,3.599961341298522e-5,0.11038511049895935,0.0019868506907493354,0.0011758201871218397,0.01567039081233963,0.005330008683862766,0.04060653210554521,0.027071021403696813,0.0957588805873093,6.382655753120289e-4,0.0019147967259360865,4.365871835410721e-4,2.2028089980470598e-4,0.0037221197194425874,0.009272514045445086,0.006189923226940672,0.013190073070438943,0.004188282558145336,0.003338139009656579,0.02514599164549701,8.861600399339762e-5,3.3470897972801564e-4,0.0019345825230870557,0.1494831107049377,0.07325549654770457,0.012945049566844414,0.02904694527938623,0.0025246797078562547,0.006563605119690106,0.0064676718478166965,0.020517585550750537,0.0021414446135038,0.1112740628642909,0.09797793835454187,0.001957491178152106,0.09035864654413317,0.013762514866364697,0
glass and glass products 231,2.434273589411453e-4,0,0,9.367211175487973e-5,4.2984563133560454e-5,0.04348384962658142,3.227207583997332e-4,0.0016205937072614907,0.0031731928335129627,0.024435629052112256,0.010358674482274484,0.0069057829881829895,0.018086743749792508,0.015007801592284676,0.04502340477685403,0.002484211271270858,0.0014925468248271762,0.005187599446287542,0.0020764617276393766,0.009628074720678056,0.004523544414955386,0.002151671862831635,7.60948129498402e-4,0.007872520207188809,2.8000453124424893e-4,7.777903645673583e-5,0.003028070486334957,0.5304473366904263,0.00876735206806542,0.0022834961083621004,0.02241914548588545,0.002682503472893333,0.008037180715694025,0.0026758349332028594,0.00407368184467926,0.0010976488220288737,0.078714347564427,0.04179826991911716,4.824614344671088e-4,0.07772085053287175,0.010437980147580019,0
cement and other nonmetallic minerals 239,2.4342735894114528e-4,0,0,9.367211175487972e-5,4.298456313356045e-5,0.04348384962658142,3.227207583997331e-4,0.0016205937072614907,0.0031731928335129627,0.024435629052112252,0.010358674482274483,0.0069057829881829895,0.018086743749792505,0.015007801592284676,0.04502340477685402,0.0024842112712708574,0.0014925468248271762,0.005187599446287542,0.0020764617276393766,0.009628074720678056,0.004523544414955386,0.002151671862831635,7.60948129498402e-4,0.007872520207188809,2.8000453124424893e-4,7.777903645673583e-5,0.0030280704863349574,0.5304473366904263,0.00876735206806542,0.0022834961083621004,0.022419145485885448,0.002682503472893333,0.008037180715694025,0.0026758349332028594,0.004073681844679259,0.0010976488220288737,0.07871434756442701,0.04179826991911716,4.824614344671087e-4,0.07772085053287174,0.010437980147580017,0
iron and steel 241,0.01726048292684578,0,0,2.1409123516537856e-4,4.43645884825727e-5,0.02021235235677238,4.174358476443592e-4,5.619956585800873e-4,0.007962393087291492,0.04465074249725325,0.0106756570884126,0.0071171047256084,0.00995676821589905,0.0010906513135029413,0.003271953940508824,0.049390357393503344,0.047578308530451446,0.11772374637969697,0.027306032143695428,0.05736637604743135,0.048554815108323886,0.008403835271349913,0.01032116153449167,0.04242321063710823,0.015284976391780742,0.004334823052979343,0.0055134190410972795,0.08788349904919367,0.012488951233767802,0.049592450821150484,0.006025698340412548,4.380305136361439e-4,8.45146358908039e-4,0.0027269654667616827,0.04255727760460364,0.01676222639606457,0.04554362931994079,0.1543920729892335,0.0016744027418414164,0.010227993262643764,0.011204600887965285,0
other metals 242,0.002665448576433174,0,0,1.479382157804131e-4,4.508009524590341e-5,0.02883721147512192,5.82794908911351e-4,6.434338542894403e-4,0.010797518654808203,4.074135342567137e-4,7.275697119877255e-4,4.8504647465848373e-4,0.016434189370123288,0.0018339102998703644,0.005501730899611094,0.08697657925434693,0.08696004530238438,0.21497905681274226,0.04980181793761199,0.104313760723041,0.08851089413120136,0.01537017377823419,0.018827817346478815,0.07590891217299305,1.030797870256972e-5,2.8633274173804783e-6,0.0035892608824889026,0.06699135240071089,0.011148567851515611,0.006338986453459821,0.0013570396895786858,4.396564668607687e-4,0.0011437064695415673,0.00268105941626912,0,0.022074209748327807,0.03636710699212357,0.015070663226425461,0.0014303204208914427,0.0066936214446442245,0.013902933700910218,0
metal products except machinery and vehicles 25,0.013792524338654088,0,0,1.2440165703891682e-4,2.3756055217652466e-5,0.07370235769777377,0.0018682620262537996,0.0023796626045287737,0.022433323488111855,0.009715407508208379,0.03075073126325457,0.020500487508836384,0.02931659945932218,7.766612869124129e-4,0.0023299838607372383,0.0015255666602841604,0.0011312889362257558,0.043209893331782497,0.017559331598158246,0.01947550130156475,0.024739813541526674,0.003757101721581622,0.010787219481322776,0.02328050612488882,0.0032119444934109957,0.002691436773954455,0.01366344349866205,0.34067202203934965,0.015447310590958118,0.017055168040125874,0.018571484526822352,0.005508759146629295,0.015048070364044555,0.008659311668172182,0.011647299457347556,0.007295406645866744,0.08074362820416164,0.06318388487606048,0.001022400101865937,0.02407629947491606,0.018321748645466845,0
computers and electronics 26,1.2511933483801566e-4,0,0,7.440980040129491e-6,8.166995750751618e-6,0.021338571891309097,0.0015359896111800937,0.001078808648610824,-2.003512587929715e-5,0.004279738772775041,0.019708075778929714,0.013138717185953145,0.009569145385240996,3.02213424636417e-4,9.06640273909251e-4,5.65955763633059e-4,3.922722962675786e-4,0.008769013565060739,0.14676876882360476,0.0068286697458980064,0.00810307259023107,0.004502223052049593,0.01788075425900591,0.00825363756303119,3.2873021732683855e-4,1.273268866599202e-4,0.00671042073106454,0.04475217854072669,0.16462125364635602,0.003541975030179796,0.0025874069753743833,0.016314709514839956,0.03638351730472558,0.041082511503864265,0.04778385653128645,0.003226291043232957,0.19976846587354094,0.08256874828455041,0.0026932293710231377,0.052056956734892905,0.02140946099427917,0
appliances and electrical equipment 27,0.04346324179525016,0,0,2.5908108220037854e-5,4.3608657146125805e-5,0.026066382766942193,6.784632445112166e-4,0.0010658120486889918,0.006845749032794145,0.004553906969076514,0.009355320570655322,0.006236880380436881,0.011279973032760732,1.5306874766728306e-4,4.5920624300184915e-4,0.0014006466463757042,0.0012158366861322245,0.009698124539865953,0.021470058029781785,0.0662742367027854,0.04102631818291212,0.0021959857602460013,0.003651211822526335,0.007417929705821946,1.5101484251067612e-4,5.900126102178341e-5,0.014329254940493908,0.38001608580311197,0.019669614162513567,0.005176557967063174,0.013099894186331465,0.004420467564927102,0.013242391708488527,0.022216246111621617,0.01418037191494974,0.014454570228435626,0.08526808556533368,0.0709232062746484,0.0025561668131916433,0.04298741774053114,0.0326717832412271,0
other machinery 28,0.04083318949923487,0,0,0.0010374910088995124,2.5559372184662596e-4,0.049688583810168566,2.48003796662663e-4,7.064621108001077e-4,0.015918743174017883,0.001151687002979486,0.031292161762517,0.020861441175011333,0.015017323563321354,1.1982848793790517e-4,3.5948546381371556e-4,5.032276246388321e-4,4.564890261828488e-4,0.011967191354103832,0.00310046956635681,0.011871481953085213,0.07703870901973679,0.010831311758660108,0.00619978967097243,0.005656121538500411,0.013046320838388427,0.00387194379600935,0.050906475768355545,0.2295777259316906,0.01848357204420754,0.08680752397394072,0.003956030637345802,9.215270375667583e-4,0.0024241092534180294,0.01647561397113248,0.026188203102373093,3.8104528347018775e-4,0.09811074719239592,0.07634356894828939,0.007875312860480934,0.018217030906900942,0.04129846236458602,0
road vehicles 29,0.015408746560992021,0,0,2.0073991386518127e-4,3.1315003200856234e-5,0.060520254801366524,6.778879533903639e-4,0.003541500145351705,0.013171613750862551,0.003397484245290308,0.011964308303581495,0.007976205535720999,0.006920930936184639,5.702732659032295e-4,0.0017108197977096884,6.741192718740263e-4,5.362400985479888e-4,0.004098539839648818,0.007270627020758605,0.004154346148176351,0.025181826094652415,0.04676709904023867,0.005463482347782904,0.008829544062559671,2.5078619413241204e-4,7.570684185695922e-5,0.011355694749292104,0.017822034217057615,0.12362172782625756,0.05276119602259343,0.01139272697762596,0.0015889468926250994,0.0032953799845765997,0.0014015075623557169,0.009843734721741946,0,0.2556948715772786,0.14327543686190988,0.002710339982212004,0.05999651583782993,0.0758454896129951,0
nonroad vehicles 30,1.5107044834884105e-6,0,0,6.299787564992034e-6,0,0,0,1.5257676056227759e-6,0,0,0,0,0,0,0,0,0,1.67461502132633e-5,0,0,3.276455008254688e-5,1.62786368191957e-5,0.6131539218132228,0,0,0,5.862956235809925e-5,2.233913957774789e-4,8.1810304977008e-4,0.08944611793415859,0,1.9874598182802956e-7,5.962379454840888e-7,0,0,0,9.181055341389608e-4,0.2925107153597291,0,0,0.002795094770148522,0
other manufacturing 31T33,7.414377603697439e-4,0,0,9.405738923335704e-6,1.4080268528332571e-6,3.1765881258139086e-4,1.7985398036699988e-4,8.365489137230964e-4,5.430597724757202e-6,1.2476063113850084e-5,0.0027613244162901125,0.0018408829441934084,0.0027594334900413807,5.094978051381792e-5,1.5284934154145377e-4,9.877201750840086e-6,9.370889095855536e-6,1.444299254096675e-4,2.1889434925624168e-4,0.0028686497131308413,0.005369575121520138,8.091503070515967e-4,4.121354631742795e-4,0.06380917933809005,0,1.1856144479582458e-6,0.0013818048706081066,0.11187465184352427,0.0418008458567772,0.0025039395460894967,0.01131681298711779,1.6507666955648147e-4,4.673554921262813e-4,9.446914073145344e-4,0.004410472745676715,0.038882824060084455,0.0435318328803705,0.08357622011830512,0.0017278708415083205,0.552719772631263,0.021373720260513932,0
energy pipelines and gas processing 352T353,0.02184850872130713,0,0,2.1190898842921707e-4,8.4008646951878e-6,0.016859910061952515,0.0015753946272410624,5.333220339073093e-4,0.009157037510472777,0.3394698782887532,0.020095000685003736,0.013396667123335827,0.007865153531503367,7.331369609022655e-4,0.0021994108827067967,0.014389409784832781,6.127966180675638e-4,0.0022631557530700536,0.0016239348195736453,7.706069952568588e-4,9.944518100016898e-4,1.757591457485883e-4,0.001060206577678985,0.0017741479829866075,0.08130449024246689,0.023406360012477957,0.011306003208310707,0.01776988994675753,0.0613663506575009,0.017662836975751342,0.0344271083439029,0.0012613087776151936,0.0026584159245254734,0.002619145982974895,0.04215645256086442,0.03503848638520628,0.04426713800717027,0.11037971035585703,0.004751937400957357,0.03699629500914977,0.015009870441083855,0
water and waste 36T39,0.006347184455132764,0,0,7.049011951998965e-5,8.040814986443717e-6,0.014815907478761405,8.369249854306542e-4,3.0072705309688077e-4,0.004333024371403726,0.009652178227751284,0.013479180137090102,0.008986120091393402,0.0040260867182107755,3.9258274038258807e-4,0.0011777482211477641,6.88902728393616e-4,2.9719102091983854e-4,0.0013348168222317898,8.566557844569558e-4,4.476598970712529e-4,7.265881278725218e-4,9.277284580450339e-5,5.681973951477774e-4,0.001463539974710119,0.011336266834644719,0.003976556181560195,0.08923335305028285,0.016486465928350385,0.0376758110494943,0.011488845955658878,0.025603190128173865,4.763666233981571e-4,8.047677677423038e-4,0.0022021820448559952,0.06355779837466109,0.25394856203317473,0.08956726156812071,0.24760411777753477,0.002233070464610381,0.05615684829221514,0.01674601591460542,0
construction 41T43,0.006448458519780969,0,0,3.2824397039626907e-4,4.443218846145479e-5,0.007611683086805667,3.9703202889192945e-4,1.9338339113815956e-4,0.0035791482559377227,0.044560986073273315,0.005394891660601027,0.0035965944404006845,0.002618313163434183,3.36754192942869e-4,0.001010262578828607,0.0020698831104660983,2.6147680780464215e-4,0.0013303359541097935,0.0011602457681816976,3.2724527058611026e-4,7.242981311278617e-4,9.425342872623956e-5,3.256892764264654e-4,0.001000058766452588,0.013203347123258446,0.004729269695082107,0.0018862233514657404,8.707081491640742e-4,0.02697784827246114,0.018936078367009543,0.013202025605900275,8.187904969368003e-4,0.0020970921820641537,0.0010193530886539555,0.12518765249510055,0.37730085551813586,0.03408923440708331,0.2682386254943876,0.003418842527411506,0.013277930000367437,0.011332453160743109,0
