Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,rubber and plastic products 22]	NoSettings	3.54606E+11	3.59657E+11	3.65377E+11	3.72075E+11	3.76446E+11	3.81011E+11	3.84667E+11	3.87539E+11	3.91545E+11	3.95276E+11	3.99288E+11	4.02954E+11	4.05942E+11	4.08862E+11	4.13303E+11	4.17252E+11	4.20596E+11	4.2425E+11	4.27371E+11	4.3125E+11	4.3487E+11	4.40434E+11	4.47189E+11	4.52155E+11	4.56727E+11	4.61978E+11	4.66293E+11	4.70834E+11	4.74844E+11	4.81049E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,glass and glass products 231]	NoSettings	1.89605E+09	1.89307E+09	1.89856E+09	1.89841E+09	1.90401E+09	1.9116E+09	1.90832E+09	1.90596E+09	1.90943E+09	1.91063E+09	1.91152E+09	1.90411E+09	1.90845E+09	1.91272E+09	1.92772E+09	1.93203E+09	1.93599E+09	1.94787E+09	1.96214E+09	1.976E+09	1.98125E+09	1.99329E+09	1.99793E+09	2.00766E+09	2.02098E+09	2.04062E+09	2.04891E+09	2.05567E+09	2.06394E+09	2.07658E+09
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,cement and other nonmetallic minerals 239]	NoSettings	1.3308E+11	1.3816E+11	1.39558E+11	1.40083E+11	1.41262E+11	1.4099E+11	1.40081E+11	1.38607E+11	1.37498E+11	1.36366E+11	1.35322E+11	1.33288E+11	1.31855E+11	1.30964E+11	1.30213E+11	1.28868E+11	1.26867E+11	1.25806E+11	1.2469E+11	1.24586E+11	1.24581E+11	1.24374E+11	1.24853E+11	1.25006E+11	1.25247E+11	1.25818E+11	1.26111E+11	1.26829E+11	1.27105E+11	1.28227E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,iron and steel 241]	NoSettings	1.71614E+11	1.74045E+11	1.76159E+11	1.77331E+11	1.79909E+11	1.80496E+11	1.8017E+11	1.79321E+11	1.8051E+11	1.80309E+11	1.79375E+11	1.79155E+11	1.77957E+11	1.77301E+11	1.76654E+11	1.76338E+11	1.76971E+11	1.77276E+11	1.76316E+11	1.74952E+11	1.74975E+11	1.75181E+11	1.748E+11	1.73662E+11	1.72049E+11	1.71092E+11	1.69607E+11	1.66562E+11	1.65481E+11	1.66262E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other metals 242]	NoSettings	1.72071E+10	1.78853E+10	1.86291E+10	1.87752E+10	1.90266E+10	1.92634E+10	1.93469E+10	1.94108E+10	1.94659E+10	1.94377E+10	1.94104E+10	1.92507E+10	1.88295E+10	1.86678E+10	1.86575E+10	1.85825E+10	1.85795E+10	1.86293E+10	1.86719E+10	1.86492E+10	1.87156E+10	1.88567E+10	1.8927E+10	1.8927E+10	1.89585E+10	1.89987E+10	1.8999E+10	1.89134E+10	1.88983E+10	1.90104E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,metal products except machinery and vehicles 25]	NoSettings	5.97449E+10	6.05664E+10	6.20094E+10	6.36E+10	6.46493E+10	6.56236E+10	6.63355E+10	6.67092E+10	6.74409E+10	6.80786E+10	6.87979E+10	6.95383E+10	7.02514E+10	7.10817E+10	7.20625E+10	7.29734E+10	7.38368E+10	7.48648E+10	7.55455E+10	7.62656E+10	7.70576E+10	7.80711E+10	7.93686E+10	8.02076E+10	8.09051E+10	8.18278E+10	8.23579E+10	8.27489E+10	8.30879E+10	8.43438E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,computers and electronics 26]	NoSettings	1.6633E+11	1.69467E+11	1.73849E+11	1.77974E+11	1.81029E+11	1.83923E+11	1.86473E+11	1.89222E+11	1.9188E+11	1.94342E+11	1.97307E+11	1.99796E+11	2.02112E+11	2.04707E+11	2.07725E+11	2.107E+11	2.13926E+11	2.1753E+11	2.20948E+11	2.24688E+11	2.28328E+11	2.32224E+11	2.3644E+11	2.40648E+11	2.44625E+11	2.48577E+11	2.52318E+11	2.56194E+11	2.60037E+11	2.63944E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,appliances and electrical equipment 27]	NoSettings	7.03404E+10	7.2201E+10	7.48423E+10	7.69353E+10	7.81735E+10	7.93872E+10	8.05053E+10	8.15807E+10	8.28353E+10	8.4113E+10	8.49783E+10	8.61021E+10	8.77383E+10	8.95306E+10	9.15159E+10	9.33656E+10	9.5037E+10	9.71529E+10	9.90881E+10	1.01311E+11	1.03478E+11	1.0578E+11	1.08341E+11	1.10694E+11	1.13167E+11	1.1587E+11	1.18413E+11	1.21222E+11	1.2357E+11	1.26462E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other machinery 28]	NoSettings	5.93005E+10	6.07197E+10	6.1632E+10	6.27461E+10	6.36054E+10	6.46018E+10	6.56312E+10	6.63255E+10	6.74416E+10	6.8401E+10	6.93665E+10	7.03458E+10	7.12006E+10	7.22021E+10	7.33161E+10	7.44528E+10	7.57048E+10	7.68544E+10	7.78871E+10	7.8888E+10	8.00195E+10	8.13603E+10	8.26759E+10	8.3867E+10	8.49664E+10	8.62516E+10	8.73185E+10	8.83282E+10	8.94535E+10	9.09278E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,road vehicles 29]	NoSettings	1.14037E+10	1.18844E+10	1.27637E+10	1.27587E+10	1.27225E+10	1.26987E+10	1.26703E+10	1.26924E+10	1.26763E+10	1.26727E+10	1.27258E+10	1.27797E+10	1.28475E+10	1.29277E+10	1.3037E+10	1.31484E+10	1.32896E+10	1.34343E+10	1.3569E+10	1.36781E+10	1.37861E+10	1.39138E+10	1.40342E+10	1.41485E+10	1.42587E+10	1.43836E+10	1.45044E+10	1.46002E+10	1.47141E+10	1.48569E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,nonroad vehicles 30]	NoSettings	1.97632E+10	2.05963E+10	2.212E+10	2.21114E+10	2.20487E+10	2.20074E+10	2.19581E+10	2.19965E+10	2.19686E+10	2.19625E+10	2.20544E+10	2.21483E+10	2.22656E+10	2.24043E+10	2.25931E+10	2.27858E+10	2.30316E+10	2.32823E+10	2.35161E+10	2.3705E+10	2.38922E+10	2.41135E+10	2.43213E+10	2.45198E+10	2.47109E+10	2.49274E+10	2.5137E+10	2.53025E+10	2.55003E+10	2.57478E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other manufacturing 31T33]	NoSettings	1.04086E+11	1.04363E+11	1.04725E+11	1.05507E+11	1.05961E+11	1.06615E+11	1.07323E+11	1.0794E+11	1.08858E+11	1.09755E+11	1.10529E+11	1.11338E+11	1.12179E+11	1.1304E+11	1.13988E+11	1.14873E+11	1.15908E+11	1.17085E+11	1.18247E+11	1.1947E+11	1.20726E+11	1.22214E+11	1.23732E+11	1.25235E+11	1.26723E+11	1.2839E+11	1.29875E+11	1.31107E+11	1.32245E+11	1.33535E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,water and waste 36T39]	NoSettings	4.33409E+11	4.38619E+11	4.45648E+11	4.49293E+11	4.53943E+11	4.57804E+11	4.59408E+11	4.61317E+11	4.6412E+11	4.66682E+11	4.69341E+11	4.72076E+11	4.74314E+11	4.74592E+11	4.77859E+11	4.81258E+11	4.84984E+11	4.88796E+11	4.92325E+11	4.97749E+11	4.97757E+11	5.02134E+11	5.06855E+11	5.10783E+11	5.148E+11	5.17716E+11	5.20003E+11	5.24632E+11	5.28669E+11	5.33092E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,construction 41T43]	NoSettings	3.73728E+11	3.75563E+11	3.75181E+11	3.81027E+11	3.86432E+11	3.90543E+11	3.90045E+11	3.89809E+11	3.93043E+11	3.97498E+11	4.01301E+11	4.05839E+11	4.11574E+11	4.16639E+11	4.21791E+11	4.2707E+11	4.33515E+11	4.40676E+11	4.47602E+11	4.54598E+11	4.61356E+11	4.67586E+11	4.74712E+11	4.81897E+11	4.89243E+11	4.96932E+11	5.0363E+11	5.10344E+11	5.17701E+11	5.26502E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,agriculture and forestry 01T03]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,oil and gas extraction 06]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other mining and quarrying 07T08]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,food beverage and tobacco 10T12]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,textiles apparel and leather 13T15]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,wood products 16]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,pulp paper and printing 17T18]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,refined petroleum and coke 19]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,chemicals 20]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,rubber and plastic products 22]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,cement and other nonmetallic minerals 239]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,iron and steel 241]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other metals 242]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,metal products except machinery and vehicles 25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,computers and electronics 26]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,appliances and electrical equipment 27]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other machinery 28]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,road vehicles 29]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,nonroad vehicles 30]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other manufacturing 31T33]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,water and waste 36T39]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,construction 41T43]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,agriculture and forestry 01T03]	NoSettings	1.88164E+11	1.89451E+11	1.91305E+11	1.92782E+11	1.9424E+11	1.95941E+11	1.97262E+11	1.9809E+11	1.99066E+11	1.99824E+11	1.98922E+11	1.99171E+11	1.9812E+11	1.97342E+11	1.96839E+11	1.96436E+11	1.96432E+11	1.96485E+11	1.96502E+11	1.96296E+11	1.96015E+11	1.9598E+11	1.96149E+11	1.96372E+11	1.96718E+11	1.97023E+11	1.97351E+11	1.97684E+11	1.98126E+11	1.98533E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,oil and gas extraction 06]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,other mining and quarrying 07T08]	NoSettings	5.55754E+09	5.65621E+09	5.70517E+09	5.78481E+09	5.86871E+09	5.89223E+09	5.90712E+09	6.00585E+09	6.04163E+09	6.0941E+09	6.13936E+09	6.20867E+09	6.24477E+09	6.24459E+09	6.23741E+09	6.23044E+09	6.22729E+09	6.25937E+09	6.28717E+09	6.33697E+09	6.36568E+09	6.42369E+09	6.44978E+09	6.51079E+09	6.55434E+09	6.60313E+09	6.61872E+09	6.67258E+09	6.71507E+09	6.7649E+09
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,food beverage and tobacco 10T12]	NoSettings	2.0034E+12	2.02574E+12	2.03249E+12	2.03604E+12	2.03268E+12	2.01706E+12	1.98702E+12	1.9544E+12	1.92146E+12	1.88812E+12	1.85135E+12	1.82227E+12	1.79083E+12	1.7645E+12	1.74181E+12	1.72214E+12	1.70396E+12	1.68709E+12	1.68484E+12	1.68385E+12	1.68549E+12	1.69019E+12	1.69368E+12	1.69916E+12	1.70284E+12	1.70625E+12	1.71055E+12	1.71363E+12	1.71725E+12	1.71997E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,textiles apparel and leather 13T15]	NoSettings	7.74314E+10	7.80736E+10	7.92813E+10	8.13394E+10	8.23434E+10	8.30929E+10	8.37306E+10	8.40425E+10	8.46239E+10	8.52883E+10	8.56886E+10	8.64992E+10	8.72248E+10	8.81255E+10	8.90537E+10	8.99425E+10	9.09224E+10	9.20621E+10	9.31667E+10	9.44291E+10	9.5687E+10	9.71574E+10	9.86536E+10	1.00237E+11	1.01752E+11	1.03403E+11	1.04935E+11	1.06212E+11	1.07496E+11	1.08843E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,wood products 16]	NoSettings	5.28444E+10	5.23012E+10	4.9684E+10	5.0317E+10	5.13952E+10	5.08763E+10	4.99876E+10	4.93462E+10	4.95475E+10	4.98424E+10	4.97218E+10	4.96765E+10	4.95577E+10	4.95019E+10	4.95438E+10	4.96318E+10	4.9754E+10	5.00758E+10	5.02668E+10	5.04505E+10	5.08097E+10	5.11717E+10	5.14512E+10	5.17313E+10	5.19507E+10	5.23529E+10	5.25945E+10	5.27204E+10	5.29287E+10	5.35428E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,pulp paper and printing 17T18]	NoSettings	8.396E+11	8.51517E+11	8.56886E+11	8.57136E+11	8.36611E+11	8.2639E+11	8.12317E+11	7.99901E+11	7.88217E+11	7.75499E+11	7.64891E+11	7.5436E+11	7.4192E+11	7.31419E+11	7.21978E+11	7.12687E+11	7.04242E+11	6.97554E+11	6.90469E+11	6.83877E+11	6.79068E+11	6.77218E+11	6.75375E+11	6.72647E+11	6.68934E+11	6.67448E+11	6.64689E+11	6.60936E+11	6.59149E+11	6.58588E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,refined petroleum and coke 19]	NoSettings	1.24419E+13	1.24775E+13	1.12736E+13	1.08833E+13	1.09708E+13	1.13181E+13	1.13548E+13	1.13936E+13	1.14762E+13	1.1657E+13	1.13902E+13	1.15042E+13	1.15451E+13	1.1677E+13	1.18143E+13	1.19143E+13	1.19599E+13	1.20601E+13	1.20771E+13	1.21436E+13	1.22107E+13	1.22779E+13	1.22541E+13	1.23538E+13	1.24224E+13	1.23944E+13	1.2505E+13	1.26658E+13	1.27256E+13	1.29077E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,chemicals 20]	NoSettings	1.20359E+13	1.22244E+13	1.25773E+13	1.29741E+13	1.33412E+13	1.37085E+13	1.39577E+13	1.41243E+13	1.42954E+13	1.44509E+13	1.46422E+13	1.4895E+13	1.50881E+13	1.52784E+13	1.55116E+13	1.57268E+13	1.59458E+13	1.61651E+13	1.63094E+13	1.65054E+13	1.6709E+13	1.69779E+13	1.72744E+13	1.7509E+13	1.77023E+13	1.79254E+13	1.80813E+13	1.81562E+13	1.83297E+13	1.86322E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,rubber and plastic products 22]	NoSettings	1.90794E+11	1.93772E+11	1.97753E+11	2.02578E+11	2.05901E+11	2.08465E+11	2.1019E+11	2.11304E+11	2.13245E+11	2.1532E+11	2.16729E+11	2.19259E+11	2.21192E+11	2.23623E+11	2.26773E+11	2.29731E+11	2.322E+11	2.34953E+11	2.3756E+11	2.40508E+11	2.43403E+11	2.47506E+11	2.52207E+11	2.56119E+11	2.59777E+11	2.63813E+11	2.67377E+11	2.71068E+11	2.74504E+11	2.79181E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,glass and glass products 231]	NoSettings	6.10191E+09	6.07515E+09	6.04422E+09	5.97494E+09	5.93267E+09	5.86007E+09	5.72664E+09	5.58821E+09	5.46628E+09	5.35591E+09	5.25716E+09	5.16245E+09	5.10433E+09	5.07809E+09	5.07034E+09	5.04157E+09	5.0043E+09	4.99844E+09	5.01519E+09	5.0273E+09	5.01957E+09	5.03726E+09	5.02837E+09	5.04478E+09	5.07182E+09	5.11455E+09	5.12839E+09	5.13987E+09	5.15581E+09	5.17488E+09
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,cement and other nonmetallic minerals 239]	NoSettings	3.9331E+11	4.10773E+11	4.30326E+11	4.54348E+11	4.67335E+11	4.71944E+11	4.71332E+11	4.64667E+11	4.57068E+11	4.48261E+11	4.37709E+11	4.25373E+11	4.11832E+11	3.98348E+11	3.86906E+11	3.7429E+11	3.60735E+11	3.49862E+11	3.37964E+11	3.2908E+11	3.19958E+11	3.10441E+11	3.02256E+11	2.94199E+11	2.86909E+11	2.80877E+11	2.7419E+11	2.68029E+11	2.61538E+11	2.56623E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,iron and steel 241]	NoSettings	1.87567E+11	1.89707E+11	1.91242E+11	1.9329E+11	1.95239E+11	1.92036E+11	1.8784E+11	1.83394E+11	1.82072E+11	1.80213E+11	1.77386E+11	1.76062E+11	1.73769E+11	1.72674E+11	1.72562E+11	1.72724E+11	1.73765E+11	1.7453E+11	1.74162E+11	1.73264E+11	1.73776E+11	1.74504E+11	1.74583E+11	1.74104E+11	1.73E+11	1.72501E+11	1.71476E+11	1.68808E+11	1.68122E+11	1.69244E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,other metals 242]	NoSettings	3.00505E+10	3.09399E+10	3.16021E+10	3.19737E+10	3.24593E+10	3.28731E+10	3.30816E+10	3.32535E+10	3.33955E+10	3.34586E+10	3.34455E+10	3.33718E+10	3.32278E+10	3.32617E+10	3.3369E+10	3.34091E+10	3.35123E+10	3.37145E+10	3.38933E+10	3.39583E+10	3.41731E+10	3.45155E+10	3.47101E+10	3.47965E+10	3.49282E+10	3.50559E+10	3.51151E+10	3.50164E+10	3.50308E+10	3.52657E+10
