,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 20,0.025943224173956177,0,0,0.008580312592063294,0.0076189709327929254,0.009461169650934178,0.08186517017171083,0.013902697236019076,0.018968879191355627,0.023890040362173123,1.1021121569173777,0.10211215691737768,0.0948420791548058,0.011303007083890817,0.011303007083890815,0.01756006490017352,0.004785080614223423,0.007625716493270773,0.003250895885019352,0.00831765423201297,0.0054904660141330336,0.011342254189816312,0.0027474756209964115,0.015587164650388985,0.001848014441965245,0.0017045905220196215,0.005831301424059183,0.005083786522927169,0.001433325261378978,0.0024267605834902735,0.0022364048012977165,0.0011565597298017116,0.0013779200979872378,0.0011866952750624249,5.126787626020394e-4,0.0012135792534548248,0.003011541895499936,0.005492684718317086,0.0014421850417786059,0.008143498267413146,0.0034442590623286105,0
ISIC 21,0.01729548278263747,0,0,0.005720208394708862,0.0050793139551952825,0.006307446433956115,0.054576780114473866,0.009268464824012716,0.012645919460903748,0.015926693574782096,0.06807477127825183,1.068074771278251,0.06322805276987054,0.007535338055927212,0.007535338055927208,0.011706709933449015,0.0031900537428156154,0.00508381099551385,0.0021672639233462363,0.0055451028213419785,0.00366031067608869,0.0075615027932108714,0.0018316504139976072,0.010391443100259324,0.0012320096279768299,0.0011363936813464147,0.003887534282706123,0.0033891910152847797,9.555501742526519e-4,0.0016178403889935155,0.001490936534198478,7.710398198678081e-4,9.186133986581588e-4,7.911301833749501e-4,3.417858417346929e-4,8.0905283563655e-4,0.002007694596999957,0.0036617898122113892,9.614566945190707e-4,0.0054289988449421,0.0022961727082190745,0
ISIC 22,0.004182427973339617,0,0,0.008990066610430968,0.006465559147463575,0.011417163912003809,0.005418674657034045,0.008315684707690688,0.00929129074536647,0.0017856393597154242,0.007914333118933546,0.007914333118933548,1.038025492599468,0.004838849473439537,0.004838849473439535,0.0018852295462865535,0.0020862197517176337,0.004303737585403905,0.004288402140673999,0.009157749811671298,0.016327839577102616,0.030862111877366476,0.005768429861019609,0.016468869662493175,0.00049093021707468645,7.385922839885425e-4,0.0027445460225223924,0.009550436602710271,0.003312570270613399,0.0026707053251864843,0.003640368422275364,0.0017293567604273479,0.0031184702141928192,0.0018056814282948652,4.6198464431827286e-4,5.206910496335243e-4,0.0023095689631798108,0.0034367926576938474,0.001402428832701694,0.003692269429188047,0.002763279370366097,0
ISIC 231,1.262145723952219e-4,0,0,8.08503433231336e-4,9.940154133499818e-4,6.180167919485016e-4,1.8143716894198036e-4,0.0011363325137468303,3.423745698240347e-4,5.494041897960118e-4,3.7586193369921355e-4,3.758619336992135e-4,0.0010872225614366301,1.012383042891189,0.01238304289118924,8.369792698263122e-4,0.0014173554735687193,7.379226521401698e-4,1.6196842317161043e-4,0.0017831466261052646,8.008377757951873e-4,0.0014688877686693234,2.1054597608513226e-4,7.558451003356208e-4,1.2946418469395637e-4,1.2674331269679965e-4,3.756988431467332e-4,0.0041931111150181445,1.0064605692059444e-4,1.398226927757015e-4,3.714916252059426e-4,2.300410189802048e-4,4.8659653089623594e-4,1.2165453974941736e-4,4.462173368147097e-5,1.501488980598444e-4,2.0801751211147994e-4,3.0114425188971963e-4,9.534509178173438e-5,3.973623425965727e-4,2.494908656569275e-4,0
ISIC 239,3.7864371718566563e-4,0,0,0.002425510299694008,0.0029820462400499447,0.0018540503758455052,5.443115068259407e-4,0.0034089975412404916,0.0010271237094721037,0.0016482125693880348,0.00112758580109764,0.00112758580109764,0.0032616676843098906,0.037149128673567754,1.0371491286735675,0.002510937809478937,0.004252066420706158,0.0022137679564205085,4.8590526951483126e-4,0.005349439878315795,0.002402513327385562,0.0044066633060079715,6.316379282553967e-4,0.0022675353010068607,3.8839255408186914e-4,3.8022993809039903e-4,0.0011270965294401998,0.012579333345054431,3.0193817076178305e-4,4.194680783271044e-4,0.0011144748756178283,6.901230569406146e-4,0.0014597895926887075,3.64963619248252e-4,1.3386520104441294e-4,4.5044669417953353e-4,6.240525363344398e-4,9.034327556691589e-4,2.8603527534520304e-4,0.001192087027789718,7.48472596970782e-4,0
ISIC 241,0.0018409240695787862,0,0,0.0025434626514992784,0.0022850994421630606,0.0011316642226041412,0.0011149705815200982,0.0014907565351376926,0.0016715857673001062,0.0023219258194532824,0.0016752528848412308,0.0016752528848412306,0.002144683749119366,0.001934339834287596,0.0019343398342875952,1.0184085053145573,0.050874002455635066,0.021588934900976284,0.002631206855367422,0.015944247024152765,0.01158917397195611,0.00887402225516226,0.003602411887957112,0.006007625309874443,0.0015487058049996217,0.0014003362677191158,0.0017929448531588891,0.0023670653835950292,3.3074831099652645e-4,0.0023433361351975087,4.201227791989964e-4,2.501278761974495e-4,3.9331316403997324e-4,3.7307437852237895e-4,2.099137930499161e-4,2.3668461774878832e-4,3.8497177071195076e-4,0.0015939166374227777,3.7305699340354435e-4,3.7177908679698115e-4,6.307775690119553e-4,0
ISIC 242,5.750240074132842e-4,0,0,0.001170929788655636,0.0013241836452570128,6.802969940454299e-4,3.470117814398895e-4,9.179746017125109e-4,0.0010970798449419972,5.828286806165713e-4,3.898843682282935e-4,3.898843682282936e-4,0.001199723637169211,0.001481571937496023,0.001481571937496022,0.016480360287034413,1.048564326121749,0.020544558672418643,0.0024711737494563357,0.015062927676400184,0.01097314659150142,0.008369698449107439,0.0033961647653791486,0.005441089775826374,3.3647200626509325e-4,3.3363510675959e-4,9.809880089952686e-4,0.0013938629362650818,1.7234402418217403e-4,6.415950401830023e-4,1.8402653080273358e-4,1.757854713174968e-4,3.161214642090408e-4,2.3744353632291384e-4,6.141378337387094e-5,1.402125592665433e-4,1.976774086165252e-4,4.3425854319924045e-4,1.977845879981925e-4,1.9031175519827309e-4,4.1966593411788726e-4,0
ISIC 25,0.004271873013434207,0,0,0.005803648080077289,0.005166403282917567,0.00803920997709398,0.0046758215855356965,0.012797493765066887,0.012444975418579942,0.003935760988254614,0.006129573509134598,0.0061295735091346,0.0130764030919904,0.005627363033615041,0.0056273630336150385,0.005268806608353535,0.007959123016600508,1.0377599106834796,0.007642513107202377,0.026044347355032468,0.027699334456149232,0.02076389349225606,0.015980214466825866,0.015243965088469518,0.0015179431437024307,0.00280449208927449,0.010202987586793636,0.02046906967133916,0.0011812027602018718,0.003133162028440498,0.0025732073310946535,0.003302652816321009,0.006523986393886045,0.002327756883198237,4.2180958135595186e-4,9.96749881280286e-4,0.0017287396915979907,0.0027465797218633285,0.0010414205011508727,0.0015091130275308598,0.0030059812208472593,0
ISIC 26,8.212560131752291e-4,0,0,0.0013583438130638952,0.0021619886548897033,0.0024991367086140016,0.0034162484037188736,0.0053967055963607125,8.457433772354736e-4,0.001861387536485047,0.003740972226199615,0.003740972226199615,0.004476915384302815,0.002310172684095782,0.002310172684095781,0.002127984479726878,0.002666023178461557,0.007608202312543655,1.0510932023038406,0.008691198286661756,0.00896284016368564,0.019228054299863434,0.02335696102559282,0.005426231374065192,5.797314614786749e-4,6.121260287277622e-4,0.004917196816843098,0.0032985237324209002,0.005790550479948329,0.0012786265342146887,0.001028979034823465,0.008144149060365386,0.013481017444396311,0.008209035286613427,7.958311098189095e-4,4.0706889356412435e-4,0.0032887569435570106,0.0026177621318314065,0.0015699767168511603,0.00218358799473667,0.0029523778911291214,0
ISIC 27,0.006295575495317626,0,0,0.001863309635436124,0.004926303076254212,0.002862641341690132,0.0013178899271399532,0.004088618157924044,0.00277680597427512,0.0020477963530220766,0.0015063564585094226,0.0015063564585094224,0.0033818245419981034,0.0010557997792904209,0.0010557997792904204,0.003003345468639451,0.004931808700408327,0.005963624024574842,0.005536371330827823,1.0492719560893857,0.026475582235722852,0.009106712874272418,0.00373231733173202,0.0033447460294351236,4.568636635130294e-4,4.7312115510732695e-4,0.006543440785497339,0.013561937541999856,7.995125397928438e-4,0.0010608476935488245,0.0012156344120034536,0.0016797430103915056,0.0035312404826464997,0.0030809367996187833,2.844407899628394e-4,7.419318191462111e-4,0.0010952349993348944,0.0017655703215399049,0.0010774920245573115,0.0011728170482500134,0.0028513926229066003,0
ISIC 28,0.00630504958261411,0,0,0.020429325089351476,0.022796583878343095,0.004368294056129422,0.001313375648923927,0.0035075817279066374,0.005834392221242384,0.004994565006731897,0.004006851270468716,0.004006851270468716,0.004784810201736047,0.0013034538418886822,0.0013034538418886818,0.004190007322819741,0.00256627089116677,0.007187216983215237,0.0011423000989427572,0.010123333163246026,1.047724055964539,0.03191987902585775,0.00594790386978061,0.002905385535884495,0.0026865299076405387,0.0024972516754432827,0.020618731812269763,0.008693468092545757,9.563034339017308e-4,0.0072761331282827245,8.133946812513973e-4,5.99324391795378e-4,9.644019792530534e-4,0.0024243019956157494,3.775221308828874e-4,4.4213898468523983e-4,0.001323273803490214,0.0019712025004065964,0.0025638814176189907,8.120200233382362e-4,0.0035701132297532643,0
ISIC 29,0.0019891929445633076,0,0,0.0034004256599969875,0.002606320608578884,0.003133755959475189,9.997658703541064e-4,0.008131038392363251,0.003494424663987617,0.0011938893680204146,0.0013073327151645363,0.0013073327151645366,0.0017574316934072373,0.0019723621216047415,0.0019723621216047407,0.0013759337678882484,0.001743330823630095,0.0020197717197402835,0.0015115894614462341,0.0028449781863967905,0.012302055821014969,1.088454158542635,0.0037890156382000845,0.0028802770989632704,3.0847090903366164e-4,3.044501843864824e-4,0.003941686057080118,9.750485934346867e-4,0.002293562156916059,0.0033899165621816157,8.781926457535908e-4,5.919525923598238e-4,8.401731764516962e-4,4.0652346999039474e-4,1.9349213745564815e-4,1.399473840104519e-4,0.001989494290954893,0.0019526537762899583,7.76902562950782e-4,0.001166855126819918,0.0043843096113995875,0
ISIC 30,1.5764867021901964e-4,0,0,2.819682019479929e-4,1.917687737522314e-4,2.2747817013778844e-4,1.129986844228597e-4,4.7212272199991055e-4,2.474059993534975e-4,1.2061844594193867e-4,1.159649580959378e-4,1.159649580959378e-4,1.5617985267437793e-4,1.9140319225462887e-4,1.9140319225462884e-4,1.3352559507424813e-4,1.5957445234573902e-4,1.659801497273293e-4,1.0856260809359666e-4,2.2535877558725866e-4,7.048920689230776e-4,0.004320645259217355,1.1268928345882077,1.93730825318806e-4,8.436999002419615e-5,8.347902557847886e-5,3.0147356982590024e-4,1.1055093437167524e-4,1.924835668543406e-4,0.0020578357580457035,9.035998032475155e-5,6.162062021618799e-5,7.324026067508899e-5,7.424587865804826e-5,3.8791976023860916e-5,2.6240674241257115e-5,1.5166630999482604e-4,0.001364659978879076,6.715474766765439e-5,1.0403703688951066e-4,3.0501335847107967e-4,0
ISIC 31T33,4.014670759178403e-4,0,0,7.082428614159759e-4,6.224347693439843e-4,3.8175895946734797e-4,0.0013581523194229211,0.005063103234962174,7.611139874666022e-4,3.9604089543691527e-4,5.821558202879433e-4,5.821558202879433e-4,0.0012639844980568227,5.134744205136262e-4,5.13474420513626e-4,3.91357523330425e-4,3.8190566914475814e-4,7.000875609338851e-4,3.113695297322155e-4,0.002667834152809762,0.0039369834474565725,0.002916056889299844,7.288831282678675e-4,1.0224941482223613,2.0263245390450297e-4,2.186972996881647e-4,9.982956490739543e-4,0.004406472278076033,0.0011198221573294686,5.346815943644978e-4,9.365696158954892e-4,2.6016536432869934e-4,3.840635023534178e-4,3.399098553497585e-4,1.5930872015893006e-4,8.032733044902531e-4,6.125301560510465e-4,0.0015406975659168765,6.727862479457285e-4,0.010178249590158863,0.0017659441800702864,0
ISIC 351,0.00521269956254388,0,0,0.006929974658743327,0.0019085567790035323,0.0028168578371313576,0.0038667399754514545,0.0034356037412179175,0.005192751822369974,0.023344522546582192,0.004171603202814337,0.004171603202814338,0.004292028083567684,0.0050419137014872314,0.005041913701487229,0.01745292150286764,0.0055626525429995875,0.003152360946177762,9.27218807062356e-4,0.002030221008968309,0.0019393063651544373,0.0017024169717518541,0.0018400250312242447,0.001885045195394376,1.011440140385035,0.010462427412064245,0.010844458058513409,0.0018636907538212265,0.002552078033755543,0.002887932224376281,0.0038125581959855617,8.827828120323115e-4,0.0012927863806972782,8.610399551195469e-4,6.614486724439584e-4,0.0017683799423149546,0.0011200891160891384,0.0031136367966874104,0.002527721421511438,0.0017777780943638293,0.002310562528951791,0
ISIC 352T353,0.0017273414121877098,0,0,0.0022813149592150264,6.392069230551416e-4,9.191562868168064e-4,0.0012653216660861665,0.0011217397468470012,0.0016895989277735082,0.008156528091358436,0.001378942116276399,0.0013789421162763995,0.001403070669825653,0.001636233285130295,0.0016362332851302937,0.006067376352992129,0.0018511071448704252,0.0010415427391109225,3.0254037872089396e-4,6.753917174013534e-4,6.393003929309159e-4,5.600435411627752e-4,5.979963979486178e-4,6.200140810203795e-4,0.004133574157865842,1.0037520571246141,0.0033824263546341185,6.212839412171059e-4,8.247687522519696e-4,9.801893649918944e-4,0.0012311480830848802,2.8650607404045786e-4,4.191140535502687e-4,2.805848141196036e-4,2.1530390723826652e-4,5.43940670322514e-4,3.612154121323377e-4,0.0010474324957162528,8.176839214963815e-4,5.70699531583789e-4,7.433641228269043e-4,0
ISIC 36T39,0.008152098445037484,0,0,0.009289889681404201,0.00615412772802203,0.0036472463294036153,0.0054992359171329485,0.004398062714144268,0.004907656606769677,0.22065518130839845,0.008704071542029762,0.008704071542029762,0.006643172012829988,0.004404332748892285,0.004404332748892283,0.15432006491029213,0.0204443374797822,0.009386541385096805,0.0015251029737404457,0.007375408788488895,0.0054906641073652835,0.004392875331751156,0.002195035483043807,0.0045386393977863305,0.01161261908801407,0.010448290842666888,1.0282395727920648,0.0061053513103944725,0.002043095213051385,0.010453620549354184,0.0029860560049251757,8.071186779270079e-4,9.122573956965643e-4,0.0012322527822653097,0.0012632087831380672,0.003372604862064457,0.0019242767052654855,0.009366060683528018,0.0021513227520950145,0.00224384384876852,0.0025804845897983756,0
ISIC 41T43,0.006305555874150031,0,0,0.03365866524950033,0.021705045536433945,0.004317860243811448,0.004290656381065346,0.004730287422587785,0.007371329708004843,0.017521996697781615,0.004578348820481514,0.004578348820481514,0.005348833257993623,0.008351380698081915,0.008351380698081914,0.014074868132913778,0.007117967033975684,0.005555395251901333,0.0022202496450651646,0.002838146315136757,0.0038676129960351514,0.002770904274249351,0.002241774951891699,0.003550066324007933,0.01262255707223284,0.013575991452955675,0.006257771445272388,1.0018007337368304,0.00600363865947645,0.010048432436880209,0.0067415020813245165,0.0027012685764369005,0.004216643524275758,0.0020377858891532956,0.00503226097958718,0.03148498273548691,0.0037068334091415155,0.0230398557151692,0.008473156340490338,0.004543517312294419,0.007770311277251674,0
ISIC 45T47,0.03976838287996357,0,0,0.01736388549150203,0.014117591503125434,0.034864929411714325,0.023741321106262765,0.034162363394894146,0.025573890975619316,0.016916909334835074,0.027280895610293118,0.027280895610293114,0.027070890034792707,0.016965736419401425,0.01696573641940142,0.020852876900522437,0.028796339573248366,0.018207300158219343,0.011031194477257237,0.023513756658823215,0.02935919024245379,0.03892675161815247,0.0143461825909077,0.024077293563455806,0.009603447017822536,0.009098339459923901,0.01403748902350766,0.045800979240654814,1.0095725077690298,0.016259498923515033,0.016516131076303904,0.007788205605881847,0.007861246439936093,0.0052402634598625085,0.0029461820870027968,0.004375432021824636,0.010220426003617309,0.009111977550088263,0.0051303554222280725,0.009737683060346983,0.012025625747540935,0
ISIC 49T53,0.02136928738664498,0,0,0.019634336154330037,0.0095302635341455,0.027397892817285847,0.02165134924721104,0.03084065145348941,0.028276592687691615,0.02022188204481239,0.014101490445543811,0.014101490445543811,0.022651021646151508,0.03877840105499527,0.03877840105499526,0.022634537210800682,0.027503692236431728,0.0120941169235993,0.003637389363339418,0.010206756967070747,0.010521878217292991,0.011091484014181464,0.005451944027150114,0.013976925753222163,0.027154533884786485,0.026463005882267382,0.025981561352943786,0.011411214106884122,0.029291701233088337,1.0977631129323078,0.009075938841855088,0.006215041795275118,0.003979660474045407,0.01418191723658357,0.008053481266046356,0.0036253450812017245,0.014368212659905868,0.013713597033503304,0.006234339208591437,0.01191608400752624,0.007642949111933692,0
ISIC 55T56,0.0020106870724653763,0,0,0.0020424021117472087,0.006616947072783247,0.0020714595363014745,0.001994046351567458,0.0027107806030048495,0.0025675753312336827,0.002895068018100647,0.001588234176018696,0.001588234176018696,0.003181212641047809,0.0036261506566425397,0.0036261506566425384,0.0027026517357586657,0.002314322428949123,0.0026346007143402917,7.873800615792332e-4,0.001383192964874861,0.0023473286866557194,0.0016102203709445807,0.0011470108837439918,0.0027307300044545598,0.006079820933357258,0.005550099574085901,0.008435729825643798,0.0014820314375028722,0.005336373358459537,0.005240414756908895,1.0139639867034853,0.003061901428486288,0.002671473296598294,0.015267433124515308,0.01203507841813366,0.008270323026519198,0.012162965896845417,0.005916986976014643,0.006444155381077617,0.022419292315328236,0.005687078244413998,0
ISIC 58T60,5.426879566250203e-4,0,0,6.307212018381723e-4,0.0011437557137414895,5.515027851792332e-4,5.353481745153719e-4,7.69266383739318e-4,5.821931608693836e-4,4.945423897349247e-4,3.7738382636713495e-4,3.7738382636713495e-4,5.156591855578648e-4,0.0011984616477140999,0.0011984616477140996,4.7798715165329114e-4,4.4457582050158676e-4,7.19451054642618e-4,2.771560093560514e-4,3.731927251028454e-4,7.173945473193508e-4,3.646384183662469e-4,5.34142746367248e-4,6.78728311487339e-4,6.955065410762983e-4,0.0011897757229203823,0.001445662019553601,7.475000283561177e-4,0.001146533585569787,0.001108631931497722,0.0020296265527931256,1.0157493757784255,0.02164150364411487,0.0023795181580576336,0.0012126269024561518,4.621722499070676e-4,0.0015886392537015294,0.00402048288376537,0.001456293721250661,0.0011916984831542756,0.0014131743880475749,0
ISIC 61,9.817768846190412e-4,0,0,0.001214322501360118,0.00217298131798182,0.0010396860195618193,0.0010082332755286896,0.0013961413309489367,0.001056437487122433,9.132267137520682e-4,7.285863544903955e-4,7.285863544903955e-4,9.629670970401565e-4,0.0022242688134729155,0.0022242688134729146,8.826360535220382e-4,8.208988151896771e-4,0.001316314374107291,5.184420086848233e-4,7.068230381345377e-4,0.0013340773324852621,6.908011598136468e-4,9.226723220714299e-4,0.001251728282189945,0.0012118497591720946,0.0021292357011039424,0.0026509707216948383,0.0013415332918208416,0.0019689903711739634,0.0019874094297259153,0.0030138787634016503,0.0168343650091539,1.0300921933258746,0.003986462751775779,0.0021404641240219727,8.485982505438873e-4,0.002578043526563555,0.0069838328415931464,0.0020805460994307865,0.0018280409338640932,0.002466932515706185,0
ISIC 62T63,0.0018332965036643345,0,0,0.005177327992744131,0.0030020628995998107,0.002719588003605085,0.002952137624771763,0.004155187651901139,0.003432792055149013,0.003160746488872727,0.0017862590373175957,0.0017862590373175957,0.0030616990534592997,0.0049681364283711525,0.00496813642837115,0.0030320348044748646,0.002772272384308795,0.004957060592129597,0.0016107710764607646,0.0023818155745352287,0.005827360182236741,0.0022275504488244125,0.005925080727264325,0.004371318045106281,0.006094233272659578,0.005549344793876051,0.007663021396284,0.0032908011004427217,0.007389256105973685,0.004570094646322845,0.007642048716985916,0.01246810217014016,0.009198006825534604,1.0155176686789755,0.008578210709288832,0.0014363655964783934,0.007797276328234273,0.012518736409399597,0.006774030968110013,0.005331428487440225,0.006366193660954448,0
