,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 30,5.0011001787366986e-05,0.00019211493553913768,6.950068572045947e-06,2.071946176357793e-05,9.942171853872354e-06,6.897336316769168e-06,1.2092323501858052e-05,0.00010928036920265712,1.568789565280334e-05,3.420085446839286e-06,1.2036052418466653e-05,7.428672827806392e-06,1.2870688990602485e-05,1.2702704705275514e-05,2.172634376465306e-05,1.39161055982208e-05,7.465882646549724e-06,3.8817770742556404e-05,1.3118655406524558e-05,1.2235547136269136e-05,0.00012841331847072648,0.0001393790532796017,1.0326805752737491,6.041742275754835e-05,2.969402987138677e-05,1.6761548199400927e-05,4.9628120525816825e-05,7.601267364956867e-06,5.9164748480524194e-05,0.0010796524967269447,2.469525965993704e-05,2.2047784261616648e-05,1.477622966432796e-05,2.6016969435441136e-05,3.261075856582463e-05,9.882334228608722e-06,3.643722030628724e-05,0.0019832358541687213,1.2687893120307706e-05,1.959176720297209e-05,2.3214579535141496e-05,0.0
ISIC 31T33,0.0011181414712328963,0.0008830230741683703,0.0006445450677110431,0.001240616173561217,0.0021122669029651313,0.0010759284891891903,0.00308345947175652,0.004910021256986491,0.0025339876096197797,0.0005556209946366803,0.002999487052410972,0.001098826144286696,0.0031981813721223408,0.003508749533002299,0.00315055294381268,0.002174513350177707,0.0014546829922600778,0.00167048669263386,0.001221855126811642,0.0035930732697086257,0.004547066899632285,0.0019969643210828772,0.0011159187207555013,1.01290447299722,0.0006795629487635361,0.000919327481579235,0.005848943512208926,0.00786533247246353,0.004007128396124553,0.0024545831915696002,0.004073558234714435,0.0016860786592733264,0.0029818989511717488,0.0022793786468274274,0.001939490588957827,0.002685078936333534,0.0024695090410272774,0.0045801249120430865,0.002030876056937378,0.009775521798636739,0.0037373951559724955,0.0
ISIC 351,0.007729068749824882,0.025778743362180768,0.010764516132178294,0.04512116002473365,0.0025288862485354797,0.010365311331781661,0.022651207268504572,0.021854900061988546,0.02784365168281045,0.0065351791116401384,0.024272925469145647,0.008027386324351873,0.02824353244995588,0.03993148702477769,0.026489044053160445,0.02537411222905364,0.026934668330434692,0.013035128525530968,0.005181203618378891,0.008550037466362183,0.006424383286492347,0.006017328485641982,0.005931483548000808,0.00691053173604316,1.0330455456170835,0.01018739838648833,0.004098122183825544,0.005602567219084305,0.015465913000753602,0.01605872672713722,0.025650686333558378,0.005652089852968851,0.007502910150842308,0.005167844546759596,0.003709139355095243,0.015678216656279515,0.006129767191872427,0.0050169857718418125,0.011113942754028768,0.00867995440884027,0.010949052772509153,0.0
ISIC 352T353,0.004828656817335977,0.0012320515848990119,0.0024909996747208623,0.007573978293219988,0.000872791260569431,0.0033316535702945654,0.005396744909854067,0.003065465400507944,0.00825438389541714,0.003918844228748965,0.013109558164261624,0.00137679066311883,0.005338506991028411,0.012011432191213714,0.0114486734638307,0.00520074362020934,0.0029829602722782436,0.003076448671302403,0.0005895504671210245,0.001967026209714934,0.0013281330656590672,0.0011859557691552434,0.0008147844129719365,0.0013378934455302405,0.0006599258854503628,1.0002461308994404,0.0008323854612403559,0.001216904148304556,0.0007056771749075675,0.0017839063266091347,0.0014271569648713572,0.0005079747146384009,0.0004132673618577917,0.00036084411177239833,0.0012072728721326785,0.004384478826090032,0.0004982371586122334,0.004407156504601529,0.005666342402193738,0.0010636892711963454,0.0007802540613444562,0.0
ISIC 36T39,0.005683812262883261,0.005010152782660869,0.01210932937992934,0.005880364658097692,0.0038319997814180023,0.003742291284828156,0.005204229535080222,0.0035383699405343357,0.005055535996918199,0.0018154277528192168,0.009219491244807499,0.0030945062204983742,0.005697425345951702,0.007230002640864236,0.0056505726954747,0.003816420444563872,0.002963136743041387,0.0032550776290092864,0.0013258619242409522,0.0021313223235932747,0.0018472276591554335,0.0016485400494684883,0.001579461622464886,0.002285415767512968,0.027545589396239183,0.003130711845282479,1.0510450683204648,0.0032024462057168306,0.003535780701708951,0.0031685435327760266,0.007228195340685816,0.0015327257595585035,0.0029070525898455806,0.00124755340170965,0.0024806518710748246,0.0038864918449009562,0.0021004993671916447,0.011502966552439105,0.008750780737113174,0.004345540904177467,0.004338785921079679,0.0
ISIC 41T43,0.0061825342308863595,0.016513492292312137,0.004243356406734642,0.025690398808984907,0.012921262935598648,0.002255557043949421,0.0031228550937000914,0.003256728559472463,0.0052995729052335416,0.009638225124610598,0.004922809931423133,0.002156288377224575,0.004587070720592355,0.005616906258747417,0.005161465798612115,0.0040596841365515965,0.002852177503000375,0.003227580459184376,0.0014431232327633972,0.0022197096663221423,0.002102752624257116,0.0014759010795651352,0.001684144070846546,0.001985153422803945,0.016235386853830695,0.0042278677551541195,0.0017495579369064406,1.0016066291802592,0.004442262529899453,0.009124769608714906,0.00514426198956335,0.0022682873910678278,0.005908440894866404,0.0019877108012391,0.004935287305719917,0.0366085548066281,0.002224665198451034,0.028802077045341115,0.004781747953138334,0.0044905557730882915,0.004042361722916028,0.0
ISIC 45T47,0.004049372447026672,0.00163290671923507,0.000924923575015752,0.0020410333802897097,0.005089037041261733,0.004889449202903172,0.005730652732150538,0.004115343221354895,0.011290257564729001,0.0006947430323465646,0.007291951222913531,0.007587551544837724,0.00823655518944105,0.0062657037258675805,0.005156354727946489,0.1358984029604051,0.017642576669522545,0.00643089510814435,0.003175620340405835,0.011129765354089481,0.005205675539933462,0.0018256207857244907,0.0010719829023093075,0.007521584808412078,0.011698521050724458,0.0076524008131963845,0.008622905479026043,0.0030852140162491467,1.0122329200771676,0.01026960031659839,0.0029500722170309607,0.0036397316997082755,0.004245115839923645,0.0016046764661752123,0.001459945555747633,0.003071169806602866,0.0015037628080793917,0.0015466488993178702,0.0014317839207553704,0.004000951919023146,0.0036553440528766003,0.0
ISIC 49T53,0.0023414422433499444,0.0022801415477690535,0.0023248410656079555,0.014935403992904326,0.005224520290469274,0.0027030123993735024,0.0057585407476838804,0.011066237894760678,0.00845545627644089,0.0015064697082724,0.0030676905850064323,0.0021452585305457867,0.00647807752816945,0.005554434315099295,0.015308046300228733,0.007676698755475461,0.0032487943386416353,0.006578028498387016,0.008427349637901958,0.0024813587346631956,0.00379873558288503,0.0018682276437577484,0.002333963428818533,0.0064306183872969375,0.013128836247167756,0.011992343464594197,0.00850678579760919,0.0021929960741809457,0.03807783962266597,1.0879577592978669,0.006227540146245055,0.01091891279713647,0.005924176237343391,0.014486598011104829,0.007919818563347033,0.0042323170677737495,0.008468477852414889,0.013209111826267769,0.005237064431304443,0.006694149865857475,0.009461967109136596,0.0
ISIC 55T56,0.002511276968795582,0.0018474935407395633,0.0020893263058029384,0.00354589155714482,0.007660229791379257,0.0027217291678870996,0.003931491768307361,0.00491083204840181,0.006035831346591663,0.0009626975754890216,0.0026572578918273248,0.002292391522313657,0.005674649475829417,0.005705451364130046,0.006920758186331126,0.0038975140479517337,0.002799859243684891,0.005217855449998048,0.002568325099776443,0.0023615972746089645,0.003848255117705574,0.0020131489446097604,0.002756650091760401,0.004782680706360329,0.0062940209053914216,0.005051977600838192,0.006373702919816699,0.0021372499671021327,0.006410223187034437,0.012073344817104438,1.013102245782477,0.0067386493743419405,0.007058074951290043,0.017949429451703035,0.013366959563626575,0.009452938200075109,0.013307135913197425,0.008043432388207232,0.00824358419196974,0.017775560746056657,0.007614772697774948,0.0
ISIC 58T60,6.244876829669071e-05,8.19154951637346e-05,0.0003240788361209047,0.00012829531001532188,0.00011427285688061661,4.654465101817961e-05,7.326645327969245e-05,6.325402732938894e-05,0.00013468632234828767,1.756979234309375e-05,6.362229942156886e-05,0.00011667323519153399,8.33003936712175e-05,8.030730439780628e-05,9.434471297751399e-05,8.379582728811514e-05,4.35630712749713e-05,0.00010612069321831109,0.0001021741024686447,5.6644168180131736e-05,8.396106873696015e-05,4.156600573950299e-05,0.00014114111499199906,0.00011017493364847348,9.481458354634836e-05,0.00018036455906156955,7.850241677429741e-05,0.00011175171960487682,0.0003149471336559171,0.00017933790642184539,0.000786832949113601,1.0258357016471729,0.010244698127619616,0.0012597484570183541,0.0002793884478625786,0.0001965595703031069,0.0005962543374481507,0.0012621836324359843,0.0006995228067466488,0.0005566741234210051,0.00020055269800908052,0.0
ISIC 61,0.0015421006619156248,0.0021544500358131368,0.002721724563512302,0.003059019527164067,0.004772801927966754,0.0014272692488132167,0.0021604510603723997,0.0026440008940351602,0.0032350877088946446,0.0005273500997571392,0.0016137066245968496,0.0030580570430615273,0.0029682314859574475,0.002935905206067939,0.003548617480401413,0.0020828811921498893,0.0013939219930373464,0.0029174913542914524,0.0019585979589065534,0.0017706788198555423,0.002356220735381666,0.0010667884585449558,0.00182988307837922,0.003070448849649908,0.0028631821168262224,0.0016300977805566706,0.0030380290390496084,0.003412350228859392,0.006556826629391202,0.004480172078726408,0.005771646312882605,0.006431218637128228,1.0727502550775878,0.010986386548931793,0.007997293951307004,0.0034640678367272018,0.006455221014593718,0.011400382156496629,0.005026612624568824,0.004621243797630607,0.003720030604455582,0.0
ISIC 62T63,0.00044606851256912103,0.0004964635027279891,0.0018898186392033688,0.0011042537604737614,0.0006974514391778035,0.000673617789852042,0.001230872957255456,0.0013121298770255548,0.0013572327597697713,0.00025086444501238475,0.000694960328013526,0.0011352743884665542,0.0012484494651491208,0.0015908883597004313,0.001742716282639632,0.0009599692412116436,0.0007508887754407558,0.0016210172593353095,0.0011339995025104722,0.0007253142238473887,0.0014170819935786724,0.0005146935940181168,0.0022665615444235217,0.0012951126235093056,0.0012136016776698312,0.0017144572861187716,0.0011862213376495657,0.001012064900373706,0.002458709400772003,0.0010980514969299898,0.0018395762869477116,0.003506701990125916,0.0032945648556667742,1.0074741213264657,0.003615533420536912,0.001066859932885375,0.004393442090887091,0.006490378235529859,0.0029681869166157935,0.00245325626225587,0.0014993202370402114,0.0
ISIC 64T66,0.0217480060951718,0.02916928615702395,0.04514008048275362,0.04999831143064387,0.061162240029374704,0.014973819235490522,0.024890804387343955,0.01327638318490776,0.015124836025826255,0.002879955916362199,0.013092469329963566,0.013552106614457974,0.019507882886617648,0.03062219908287665,0.032526503177186424,0.01990195887088724,0.024208159693171326,0.025323502690280754,0.013206398147306996,0.02384008235038732,0.021242268244779382,0.012152154262319689,0.01539452608495057,0.023180801625230014,0.02005237995394796,0.04512138223781545,0.014456005038157355,0.014124009805897762,0.043588656996140306,0.05896362189023056,0.030546323315669102,0.024810881910004447,0.02256904337891827,0.023784115297276875,1.3147617012544277,0.09041762176369747,0.03586589459984156,0.04933450269361036,0.0317806435223553,0.058461397989313955,0.027081096321460645,0.0
ISIC 68,0.054193335658840526,0.020631126036692888,0.018318207726702354,0.016897236347981185,0.024538478914551742,0.009043016157259958,0.014024763190022875,0.010423543340704035,0.0171949308359627,0.0024565596493950764,0.012847392822320673,0.01491433653872156,0.015329695118253203,0.013452590471359865,0.01601683938476226,0.011148400623032143,0.007480120419647847,0.01700893061465272,0.012838428649257442,0.010167795706721426,0.010588484423871105,0.007035219488124364,0.017281067336631765,0.014069887551094121,0.008659278147170428,0.011527935749599965,0.017602822899970387,0.018304085073971525,0.04828900741619897,0.0383751012373762,0.049930817038986004,0.037342818201972404,0.038994058577353476,0.031545646007657996,0.034961679551889335,1.0342315425380997,0.03391457532184947,0.023159024293935272,0.06894497810413557,0.05015884895829865,0.04859410863402844,0.0
