,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 20,0.0002129441263174464,2.795043372814027e-06,6.400623275226896e-06,4.258887952674189e-06,0.00013043868463272977,1.4511764314586736e-05,3.646339539799946e-05,7.359205621251111e-06,3.7642136999747428e-06,1.706058014707393e-05,1.003146333260539,9.242684222100838e-06,5.4828456364259316e-06,4.848638767824968e-06,3.471980081780007e-06,2.120233067511546e-06,3.366134417023381e-06,3.5168907690197537e-06,4.328997942329342e-06,2.0711289559051314e-06,1.2935256037845001e-05,4.0913510712941775e-06,1.7069492440796374e-05,2.901234662498844e-05,2.712142305209122e-06,1.0843724601385442e-05,1.874240997048647e-06,2.8282980248886105e-06,1.9042562602792988e-06,1.4199063406120483e-06,3.4971006364215066e-06,0.00016370491747066178,6.417299037870027e-05,6.686584129993713e-06,0.001400687408628875,5.789466886051271e-05,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 21,0.0030494194350609402,0.0017653256378388673,0.0013243346387873426,0.0025594047593201735,0.0010805392385021765,0.0035027996388732768,0.010016078308134817,0.0029544485163275954,0.006019492027738324,0.001519251916922012,0.000926764771462478,1.034155695849921,0.004497375869765151,0.02157570736813175,0.0034930216458478403,0.0031884058921950115,0.0016655765491369447,0.0016992397901691068,0.0019243972422192843,0.0007803691959688344,0.0027952945013242072,0.0018753760085814366,0.00302832291387751,0.0011944394159866037,0.00320872779661874,0.0007067083139663374,0.0003873051331496987,0.001258637452465566,0.0013794920682062004,0.0005452847290945245,0.0007420708138899785,0.0008332109987130971,0.00047725001542102256,0.0005741461543850214,0.0004326361499906803,0.0002060205536556121,0.0004631063561099338,0.0,0.0,0.0,0.0,0.0
ISIC 22,0.00013166922660716584,2.659263714942667e-06,1.5880501748673084e-06,3.9576819094629464e-06,2.6333878873898912e-06,8.065383639483093e-05,8.973024131027917e-06,2.2546323087440455e-05,4.550399813088683e-06,8.713635720062494e-05,7.580923433085766e-05,1.0549027260259065e-05,1.0070162268759706,5.715006581041184e-06,2.4440833972508122e-06,3.6835376180341603e-06,3.255675110265058e-06,2.6931109974710093e-06,2.1468210467658413e-06,1.310998584718004e-06,2.081373752871244e-06,2.174590563387486e-06,2.6767388277279626e-06,1.2806361581497776e-06,7.998225581154163e-06,2.258286275194873e-06,1.346261920755802e-06,4.48549142811106e-06,1.0554537977281524e-05,1.793913412045247e-05,1.6769923920939977e-06,6.704974006547844e-06,1.1588949027359022e-06,1.7488146773135367e-06,1.177454167855518e-06,8.779672534582701e-07,2.1623537785616854e-06,0.0,0.0,0.0,0.0,0.0
ISIC 231,0.0010031508998707616,0.0004520719443008188,0.0001335107519380385,0.0005015754499353808,0.0003761815874515356,0.0021316956622253686,0.0017555140747738329,0.0016301202122899875,0.0021316956622253686,0.0007352736514520579,0.00013998428120154367,0.0007267699686348723,0.000443339775573418,1.0082759949239337,0.0006750980722037529,0.0006275057175691221,0.00044577564989832253,0.0003962739447507138,0.0017555140747738329,0.0003761815874515356,0.0016301202122899875,0.0027586649746445943,0.0055173299492891886,0.003009452699612285,0.003009452699612285,9.744504681858923e-05,7.466262361367331e-05,0.00025829352023850244,0.0022570895247092135,0.0007523631749030712,0.0010031508998707616,0.001253938624838452,0.0002507877249676904,0.0005015754499353808,0.0002507877249676904,0.0001253938624838452,0.0002507877249676904,0.0,0.0,0.0,0.0,0.0
ISIC 239,8.15284938211536e-05,4.544312223624464e-05,2.9936029539777514e-05,5.125789996283029e-05,4.142595996962835e-05,0.0008056831222710907,0.0004202530700999038,0.0003616883616084881,8.522354963017466e-05,0.00033591798150918494,5.728140285082907e-05,0.0001916720668114953,0.0002533356945925995,0.00046000618476688495,1.0125226655369843,0.0008155828074870306,0.00010139159895725058,0.00018781602409988018,0.00017580270965775462,0.00010978468471537652,0.001551131328701145,0.00019056658374520227,0.0012495446000338024,0.00019575095935807848,0.0002398661966857082,2.261833343005412e-05,1.9831185852212767e-05,6.970571986421949e-05,0.0002859334905369069,4.687525884740534e-05,5.5582684584504635e-05,0.00020050837353036168,2.7966906073112087e-05,0.00010542150766510324,6.621754968457155e-05,3.0027002244502204e-05,3.0113372971213604e-05,0.0,0.0,0.0,0.0,0.0
ISIC 241,1.1312382035685321e-05,3.064839956481729e-05,1.9278944376061768e-05,3.9486146753503346e-05,2.3313819905019358e-05,1.0971327364298171e-05,1.0400231552412258e-05,3.722690189163468e-05,2.2619901291119142e-05,8.449658762964334e-05,1.5504115847588032e-05,1.7133253482452425e-05,3.829478273844875e-06,3.258300533799171e-05,0.0001506421099175857,1.0013718002245702,8.840891430597285e-05,2.230298085315716e-05,3.967603418452834e-05,8.243493503002754e-06,3.376290212239327e-05,4.581482071066883e-05,4.3675154177129544e-05,1.4850273232263636e-05,2.1222066722239456e-05,1.470299278223139e-05,7.552253806058109e-06,1.4877321258689324e-05,0.0002999398397539775,7.639124541374212e-06,1.1109386655809272e-05,1.325047359524866e-05,7.070381182112669e-06,2.7863277953430343e-05,1.9820206540256665e-05,4.259593929239411e-06,1.55798421179128e-05,0.0,0.0,0.0,0.0,0.0
ISIC 242,0.0002718946533311586,0.0006787764143642835,0.0009345774732885165,0.0012050827466131289,0.0005232902969293877,0.000397543057919358,0.00043074296353380674,0.0006702147078451934,0.0005782556198029322,2.4477579687112595e-05,5.792890487080425e-06,0.00047277181246455514,8.83964447015473e-05,0.0008430518992527101,0.00040078692855447076,0.0008310261590153792,1.0087014295245345,0.0013208012664515786,0.008581342288026594,0.0003963413148474734,0.003072324441899368,0.004570314339725425,0.005550382941375382,0.0022485861218224925,0.0014602274521637263,0.0001865148555543896,0.0002435193321739241,0.0008456535013009685,0.0009015541250407831,0.00015593264443583085,0.00033880460572824453,0.0001561945605297685,0.0001489745763833778,0.0002066713163379896,0.000153392981056733,5.383949166440844e-05,0.00011862273310783586,0.0,0.0,0.0,0.0,0.0
ISIC 25,6.867325940195188e-05,0.00010992492906586982,0.00010551493368227886,0.0001328449760124847,9.642770651697729e-05,0.0003026553619751298,7.851869628934597e-05,0.00016048025838653757,0.00016908647218038576,6.165270495108757e-05,9.521339545647007e-06,0.00011432039484899306,2.4438931966936382e-05,0.00018172974575188635,9.056337753635761e-05,0.00014357649180983916,0.001516158393885248,1.0136751586444952,0.0017540860077520707,0.0004172222500744309,0.002707133781840512,0.001013853979364473,0.001128258241276263,0.000524892572045628,0.0005237111187272732,3.533536241277333e-05,3.944073860252372e-05,0.00017453034994416642,0.00022918469470965084,4.513883489321498e-05,6.442155683953962e-05,6.297182801911384e-05,5.2753323953906074e-05,0.00011870074293443554,7.667680069866972e-05,1.581578676906504e-05,2.70652889616804e-05,0.0,0.0,0.0,0.0,0.0
ISIC 26,0.000304406899501586,6.028154934694565e-05,7.088207349923243e-05,0.00018732732277020682,0.0001404954920776551,0.0004214864762329653,0.00037465464554041364,0.00096005252919731,0.000796141121773379,1.7045820248791978e-05,4.579821511530133e-06,6.857892924815745e-05,1.1694215521579036e-05,0.000936636613851034,6.488928095650883e-05,9.438746731035875e-05,0.0001913572474168956,0.00014789899668997275,1.0027864939262068,0.000304406899501586,0.0014283708361228268,0.0018264413970095165,0.0019669368890871714,0.0011942116826600684,0.0008663888678122065,1.861309580843968e-05,2.6981458057413985e-05,8.340923706496929e-05,0.0013347071747377235,9.366366138510341e-05,0.00018732732277020682,0.000304406899501586,7.024774603882755e-05,0.00011707957673137926,9.366366138510341e-05,4.6831830692551705e-05,4.6831830692551705e-05,0.0,0.0,0.0,0.0,0.0
ISIC 27,0.00021200704796151993,3.6758939617049195e-05,2.3739125587897806e-05,0.00015900528597113996,0.00015900528597113996,0.00026500880995189994,0.0006890229058749397,0.0007950264298556996,0.0012190405257787396,3.4189197491275203e-06,9.568576326828823e-07,9.462802723137581e-05,1.7363114153846193e-05,0.0009010299538364597,0.00012384815111010012,0.00010155097633273662,8.544550558246384e-05,0.00016025895508495704,0.0011130370017979796,1.0030211004334517,0.0016430546217017794,0.0014310475737402595,0.0020670687176248194,0.0010600352398075997,0.0007950264298556996,1.3510162689851026e-05,1.2778832085364283e-05,5.971191770441009e-05,0.0005830193818941797,0.00026500880995189994,0.00026500880995189994,0.00021200704796151993,0.0004770158579134198,0.002385079289567099,0.0010070334778172197,0.00021200704796151993,0.00010600352398075997,0.0,0.0,0.0,0.0,0.0
ISIC 28,8.852905189313808e-06,1.7900917773249012e-06,1.4695114555215828e-06,8.852905189313808e-06,4.426452594656904e-06,8.852905189313808e-06,8.852905189313808e-06,3.098516816259833e-05,1.7705810378627617e-05,5.237092841824943e-06,2.0086745327348035e-06,2.1638328892686082e-06,5.120950322745941e-07,2.2132262973284524e-05,2.461573227182096e-06,1.8948535525693697e-06,4.3658969929260654e-06,1.0669906616093611e-05,4.426452594656905e-05,1.7705810378627617e-05,1.000128367125245,8.85290518931381e-05,4.426452594656905e-05,6.639678891985356e-05,2.2132262973284524e-05,1.050269827455724e-06,7.262596657753118e-07,3.8094064649156545e-06,7.524969410916738e-05,4.426452594656904e-06,1.3279357783970713e-05,1.3279357783970713e-05,4.426452594656904e-06,3.098516816259833e-05,1.3279357783970713e-05,4.426452594656904e-06,4.426452594656904e-06,0.0,0.0,0.0,0.0,0.0
ISIC 29,0.0003121635951545967,8.036760084691635e-05,3.0292758958623877e-05,0.0004236505934240955,0.0005797323910013938,0.00024527139619289737,0.0001783791972311981,0.0003567583944623962,0.0005351375916935943,0.0005819236792500433,0.00018132787207306337,1.9584796850281002e-05,3.024579390182198e-06,0.0004236505934240955,1.2557836844140252e-05,1.4236496366215768e-05,2.486351621214999e-05,2.414260685676669e-05,0.0006912193892708926,6.689219896169928e-05,0.0005351375916935943,1.0022074425657361,0.0014047361781956852,0.0012932491799261864,0.0003567583944623962,1.0816666612122896e-05,7.663243186218568e-06,4.919984912146935e-05,0.0008027063875403914,8.918959861559906e-05,0.00015608179757729834,0.00013378439792339857,4.459479930779953e-05,0.00011148699826949881,8.918959861559906e-05,2.2297399653899764e-05,6.689219896169928e-05,0.0,0.0,0.0,0.0,0.0
ISIC 30,0.0007414283220253336,0.0002659443602825626,0.0001000139015864708,0.0002471427740084445,0.000494285548016889,0.0007414283220253336,0.0007414283220253336,0.0014828566440506672,0.000988571096033778,0.000536344189992183,0.0001686225411588428,0.00017990974255062699,4.8337627467683906e-05,0.000988571096033778,0.00021092939162947787,0.0002662909947313887,0.0005570819751931724,0.0003216890059695359,0.0017299994180591117,0.000494285548016889,0.000988571096033778,0.0037071416101266677,1.027185705140929,0.0022242849660760004,0.000988571096033778,4.6962325083233385e-05,4.0573777652807376e-05,0.0004463872357901433,0.0014828566440506672,0.000988571096033778,0.0012357138700422228,0.000494285548016889,0.0002471427740084445,0.000494285548016889,0.0002471427740084445,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 31T33,2.913212777715757e-05,5.1500710666069846e-06,1.5106703107397974e-06,2.913212777715757e-05,2.913212777715757e-05,2.913212777715757e-05,5.826425555431514e-05,5.826425555431514e-05,5.826425555431514e-05,0.0002792687693841737,0.0001927056027393169,1.8791904882239248e-06,5.259315496893424e-07,5.826425555431514e-05,2.616128000210004e-06,2.5984655031165946e-06,9.267204657709087e-06,3.7975019939620905e-06,8.739638333147271e-05,2.913212777715757e-05,5.826425555431514e-05,0.00017479276666294543,0.00017479276666294543,1.0018935883055153,5.826425555431514e-05,3.4625574238422217e-06,9.207324821039913e-07,2.4782143068157955e-06,5.826425555431514e-05,2.913212777715757e-05,8.739638333147271e-05,2.913212777715757e-05,0.0,2.913212777715757e-05,2.913212777715757e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 351,0.0018246677100673073,0.000545412468923495,0.0003533108259103948,0.0009123338550336537,0.0009123338550336537,0.0018246677100673073,0.005474003130201922,0.004561669275168268,0.002737001565100961,0.01123051871888201,0.0041749454206219585,0.0010794144971345038,0.00041400686910550996,0.002737001565100961,0.0012815624614653115,0.0011133229057199029,0.0011615052063523187,0.0009931245903988637,0.006386336985235576,0.0018246677100673073,0.004561669275168268,0.005474003130201922,0.006386336985235576,0.004561669275168268,1.0164220093906058,0.0002784840465732965,0.0003551735922536282,0.0025866012913457743,0.0036493354201346147,0.0018246677100673073,0.0009123338550336537,0.0018246677100673073,0.0009123338550336537,0.0009123338550336537,0.0009123338550336537,0.0009123338550336537,0.0009123338550336537,0.0,0.0,0.0,0.0,0.0
ISIC 352T353,0.015270899091582213,0.02933135635714517,0.014123698245884652,0.04625567568444088,0.005654682424770488,0.021906724788127774,0.032010798084959984,0.030376476859804314,0.03692876779839374,0.0016345366380002575,0.0008955357831705164,0.030338700151289567,0.01006801972213425,0.036140681876410265,0.046491384225927995,0.03613378255735768,0.04190044052827281,0.05436398711998798,0.02698191404466854,0.00955424958244278,0.020273203355136177,0.01890354189533118,0.023628738791934167,0.013614315823857599,0.015589826489823447,1.036746995436148,0.014542378193886027,0.012060351259357414,0.01171771145863139,0.020267548328653455,0.01993039162438507,0.03327403821648637,0.006464955595051106,0.01023701321523413,0.0074411523096988615,0.005702315333164618,0.01703766727602825,0.0,0.0,0.0,0.0,0.0
ISIC 36T39,0.002671752003989998,0.0009732684998140719,0.0009552364605544585,0.0023124024717611096,0.00041069740784103266,0.002217730479621514,0.0020777138706364823,0.0014583149819667144,0.0031395109559140787,0.000286231454186928,0.0004758602572109086,0.004697347868393579,0.0005503568701422222,0.002160332360467118,0.003741979935892136,0.003735910224224756,0.0024797365883062355,0.002018502312888503,0.0015418036348938426,0.00031540351740873013,0.0011273045276662403,0.0009838086502923543,0.001207778122669929,0.0005811542446897845,0.0008660404088855811,0.000497684283565327,1.0005250929832399,0.0006871352939622087,0.0006859099708539,0.0004569232494510436,0.000813233059824532,0.000760629850984374,0.0002553229144414233,0.0003299931843961966,0.0002493109078746052,0.00040157768277723706,0.0013211112661459844,0.0,0.0,0.0,0.0,0.0
ISIC 41T43,0.0008473994938533166,0.001342163914396739,0.0015226717163252254,0.0014573156203966178,0.0009535714114917226,0.0012395385249976433,0.0012570794631760734,0.0010994329913663096,0.0014941345054140238,0.0009364128732518836,0.0009674082793761679,0.0019748530204745287,0.0006675651456233267,0.0014575490313504004,0.0016161980891997042,0.0013814578344386896,0.004376418220345638,0.0020500970800637914,0.0016986648923722838,0.000395326025317755,0.0010443466358617565,0.0011465869881807716,0.0013121192913202945,0.0007511150705955847,0.0008863286574467915,0.0009517593855267535,0.0009312271824002237,1.0219687647271523,0.0009410658709096051,0.000857726052872169,0.0009461637161125205,0.0015173321039786598,0.00031030935721759365,0.0003912491060814247,0.00035483211187620645,0.00045649043328315034,0.000921153930146253,0.0,0.0,0.0,0.0,0.0
ISIC 45T47,0.0003307420983309429,0.0012941050022827608,0.0004634504453719041,0.0003307420983309429,0.0,0.0,0.0,0.0,0.0,0.0008504998068485011,0.0009060013016954387,0.000717769732646779,0.0002256613543022943,0.0,0.0007091360907400065,0.000753105440763542,0.0008066744126840766,0.0006903912910037539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016063964824070494,0.0005304510919406923,0.0004171023064821284,1.0,0.0,0.0003307420983309429,0.0003307420983309429,0.0,0.0003307420983309429,0.0,0.0,0.0013229683933237717,0.0,0.0,0.0,0.0,0.0
ISIC 49T53,0.038110275663698887,0.001360309155835391,0.0005987812378186462,0.00786792787895719,0.007376182386522365,0.054337876914048094,0.05507549515270033,0.04425709431913419,0.035897420947742176,0.0017283898402946198,0.001081659549568596,0.0023570052893659107,0.001626419330556036,0.041306621364525245,0.0016208993927158983,0.0015072519837641823,0.0033087537031164333,0.0027617895466096934,0.026800129337697928,0.013031255549522844,0.030734093277176522,0.034176311724220296,0.04155249411074266,0.02975060229230687,0.03540567545530735,0.00044531165336600756,0.00031344289451165093,0.0009157244321181539,0.024095529129306393,1.0132771282957402,0.015489983011696967,0.026800129337697928,0.011801891818435785,0.01573585575791438,0.00909729161004425,0.005163327670565656,0.004179836685696007,0.0,0.0,0.0,0.0,0.0
ISIC 55T56,0.009458618505793662,0.0019542733969617207,0.0008920275236973307,0.003289954262884752,0.003084332121454455,0.013982305617260197,0.008636129940072474,0.011926084202957227,0.009869862788654257,0.001924538270313261,0.0009660631292337982,0.0025311384594670903,0.0009409507418873902,0.00822488565721188,0.00327833521801628,0.0036430992223379704,0.004628560285528099,0.003824234238631388,0.008430507798642177,0.002261843555733267,0.006785530667199801,0.006991152808630098,0.00822488565721188,0.006374286384339207,0.007813641374351286,0.001753118497591602,0.0010978784180739275,0.0017559160494563602,0.006785530667199801,0.005757419960048316,1.0217959469916116,0.005140553535757425,0.00411244282860594,0.004934931394327128,0.002673087838593861,0.002878709980024158,0.001439354990012079,0.0,0.0,0.0,0.0,0.0
ISIC 58T60,0.0002500987524875431,0.00012668067666729818,0.00010237832395133153,0.00016673250165836207,0.0002500987524875431,0.00041683125414590516,0.0005835637558042672,0.0009170287591209913,0.0009170287591209913,0.0010672597722674497,0.0009579345060694524,0.0001514057869740996,8.295274444278154e-05,0.0007502962574626292,0.00024041152223532286,0.00026769483032975836,0.0003086029760543409,0.00023403215167377303,0.0005835637558042672,0.00016673250165836207,0.0002500987524875431,0.00041683125414590516,0.0005001975049750862,0.0005001975049750862,0.00041683125414590516,0.00024870128495759267,0.00020912304989971202,0.00038133699714599806,0.00033346500331672414,0.00041683125414590516,0.0005835637558042672,1.0007502962574626,0.00041683125414590516,0.00033346500331672414,0.0005835637558042672,0.0007502962574626292,0.0006669300066334483,0.0,0.0,0.0,0.0,0.0
ISIC 61,0.0006548702075367491,0.00011335595487213794,0.00013143094370459012,0.0002619480830146996,0.0002619480830146996,0.0011787663735661482,0.0009168182905514487,0.0007858442490440989,0.0007858442490440989,0.0002055477707552439,6.867999264017235e-05,0.00012993847306191954,0.00021602292238803717,0.0007858442490440989,0.00013471252368208695,0.00014544437206879821,0.0001574908198794451,0.00013718777765471296,0.0006548702075367491,0.00039292212452204944,0.0005238961660293993,0.0006548702075367491,0.0007858442490440989,0.0013097404150734981,0.0007858442490440989,0.00010373026214333315,0.00013543588247359045,0.00014785201835152757,0.0005238961660293993,0.0015716884980881978,0.0011787663735661482,0.0011787663735661482,1.0212177947241907,0.0073345463244115896,0.0032743510376837454,0.0010477923320587985,0.0006548702075367491,0.0,0.0,0.0,0.0,0.0
